"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
11556,2014,6,25,11,93,114,19,29,1100,122,28.1,994.8,17.6,0,"SSE",2.8,"Dingling"
11557,2014,6,25,12,94,124,19,39,1100,128,27.8,994.7,17.6,0,"E",1.3,"Dingling"
11558,2014,6,25,13,114,145,17,43,1200,155,25.1,994.8,19.7,0,"SSW",0.9,"Dingling"
11559,2014,6,25,14,125,155,12,44,1200,155,24.6,993.9,20.1,0.7,"SSE",2.2,"Dingling"
11560,2014,6,25,15,134,129,5,34,1200,144,25.1,993.6,20.6,0,"SSE",2.5,"Dingling"
11561,2014,6,25,16,110,75,3,33,1000,149,24.2,994.1,19.9,0,"SSE",2,"Dingling"
11562,2014,6,25,17,121,96,4,27,1000,157,24.1,994,19.8,0,"E",1.4,"Dingling"
11563,2014,6,25,18,123,107,3,27,900,141,23.9,994.6,19.6,0,"ESE",1,"Dingling"
11564,2014,6,25,19,124,109,2,36,1000,121,23.5,994.3,19.6,0,"SSE",1.1,"Dingling"
11565,2014,6,25,20,129,105,2,34,1000,101,23.3,995.1,19.9,0,"NNW",1,"Dingling"
11566,2014,6,25,21,126,107,2,33,1000,71,22.8,995.6,19.8,0,"NNW",0.9,"Dingling"
11567,2014,6,25,22,127,99,2,22,1000,72,22.3,995.3,20,0,"NNW",0.9,"Dingling"
11568,2014,6,25,23,120,82,2,20,900,55,22,995.1,19.9,0,"NNW",1.6,"Dingling"
11569,2014,6,26,0,124,90,2,15,900,41,22.7,994.8,19.9,0,"ENE",1.4,"Dingling"
11570,2014,6,26,1,123,92,2,14,900,39,22.7,994.6,20.2,0,"S",1.4,"Dingling"
11571,2014,6,26,2,129,91,2,19,900,38,22.6,994.2,20.3,0,"NNW",1.1,"Dingling"
11572,2014,6,26,3,124,92,2,16,900,34,22.6,994.2,20.3,0,"NNW",1.2,"Dingling"
11573,2014,6,26,4,133,95,2,14,900,35,22.4,994.4,20.1,0,"ENE",0.4,"Dingling"
11574,2014,6,26,5,141,102,2,13,900,39,22.4,994.6,20.1,0,"ENE",0,"Dingling"
11575,2014,6,26,6,138,100,2,13,900,34,23.3,994.8,20.4,0,"WSW",1.2,"Dingling"
11576,2014,6,26,7,131,100,2,28,900,18,24.6,994.9,20.1,0,"NNW",1.3,"Dingling"
11577,2014,6,26,8,144,114,2,18,900,48,26.7,994.8,19.3,0,"SW",1,"Dingling"
11578,2014,6,26,9,155,118,2,33,900,55,28.1,994.4,19.6,0,"SE",1.1,"Dingling"
11579,2014,6,26,10,112,78,5,19,800,93,29.9,994.2,19.6,0,"SW",2.6,"Dingling"
11580,2014,6,26,11,98,83,11,17,900,116,31.2,993.7,19.5,0,"SE",1.7,"Dingling"
11581,2014,6,26,12,16,16,17,16,1000,345,32.1,993,19,0,"S",1.3,"Dingling"
11582,2014,6,26,13,76,66,16,14,900,162,33.8,992.2,17.9,0,"SSW",2.8,"Dingling"
11583,2014,6,26,14,55,44,10,12,700,174,30.5,992.4,16.9,0,"WNW",3.8,"Dingling"
11584,2014,6,26,15,38,26,6,10,500,157,33.3,991.8,19,0,"SW",1.6,"Dingling"
11585,2014,6,26,16,14,15,2,6,300,118,32.2,991.9,19.5,0,"E",3.1,"Dingling"
11586,2014,6,26,17,18,26,5,6,400,141,31.7,992.1,18.7,0,"E",2.2,"Dingling"
11587,2014,6,26,18,41,90,3,14,500,191,31.1,993.3,18.5,0,"ESE",2.1,"Dingling"
11588,2014,6,26,19,56,87,2,18,600,208,30.4,994.2,17.8,0,"E",2.2,"Dingling"
11589,2014,6,26,20,59,100,2,26,700,177,29,995.3,18.5,0,"SSW",0.3,"Dingling"
11590,2014,6,26,21,52,71,2,19,600,164,27.5,996,18.8,0,"NW",1.2,"Dingling"
11591,2014,6,26,22,46,57,2,17,500,128,26.7,996.5,15.7,0,"NNW",1.3,"Dingling"
11592,2014,6,26,23,16,5,2,9,300,90,26.5,996.9,13.6,0,"WNW",0.9,"Dingling"
11593,2014,6,27,0,11,13,2,10,200,77,26.2,997.1,13,0,"N",2,"Dingling"
11594,2014,6,27,1,4,5,2,4,200,94,27,997,12.2,0,"N",2.2,"Dingling"
11595,2014,6,27,2,3,10,2,7,200,82,26,997.3,12.1,0,"N",1.9,"Dingling"
11596,2014,6,27,3,6,18,2,16,200,57,25.5,997.6,12,0,"NNW",1.7,"Dingling"
11597,2014,6,27,4,6,8,2,5,200,74,25,998.4,11.9,0,"N",1.4,"Dingling"
11598,2014,6,27,5,8,11,2,3,200,75,24.8,998.7,12.4,0,"NW",1.5,"Dingling"
11599,2014,6,27,6,8,16,2,3,200,72,27,999.3,12.2,0,"WNW",0.8,"Dingling"
11600,2014,6,27,7,11,36,2,3,200,67,29.1,999.6,12.1,0,"N",3.1,"Dingling"
11601,2014,6,27,8,7,20,2,4,200,69,30.3,999.6,9.8,0,"NW",3.6,"Dingling"
11602,2014,6,27,9,11,8,2,4,200,77,30.8,999.6,9.1,0,"N",2.7,"Dingling"
11603,2014,6,27,10,11,9,2,3,200,85,31.7,999.2,9.3,0,"NW",4,"Dingling"
11604,2014,6,27,11,8,12,2,3,200,91,32.9,998.4,9,0,"NW",2.6,"Dingling"
11605,2014,6,27,12,4,5,2,4,200,95,33.6,997.7,8.3,0,"NNW",3.3,"Dingling"
11606,2014,6,27,13,NA,NA,NA,NA,NA,NA,34.6,997.2,7.6,0,"NNW",3,"Dingling"
11607,2014,6,27,14,NA,NA,2,4,300,109,35,996.6,7.1,0,"NW",3.6,"Dingling"
11608,2014,6,27,15,NA,NA,NA,NA,NA,NA,34.9,996.2,5.3,0,"N",2.4,"Dingling"
11609,2014,6,27,16,NA,NA,2,5,200,106,34.6,996.1,6,0,"NNW",1.8,"Dingling"
11610,2014,6,27,17,3,9,2,6,200,108,33.7,996.1,5.3,0,"WNW",2.1,"Dingling"
11611,2014,6,27,18,3,19,2,7,200,108,32.5,996.4,9.3,0,"ESE",1.9,"Dingling"
11612,2014,6,27,19,4,25,2,6,200,96,30.5,997,9.9,0,"NNE",1.1,"Dingling"
11613,2014,6,27,20,3,26,2,12,200,71,27.8,997.6,9.6,0,"N",0.9,"Dingling"
11614,2014,6,27,21,9,18,2,12,200,73,26.8,998.1,9.6,0,"NNE",1,"Dingling"
11615,2014,6,27,22,11,31,2,15,200,64,24.5,998,9.6,0,"N",1.4,"Dingling"
11616,2014,6,27,23,6,15,2,11,200,61,23.2,998.3,10.3,0,"NNW",1.8,"Dingling"
11617,2014,6,28,0,7,19,2,11,200,63,22.9,998.2,10,0,"N",2.4,"Dingling"
11618,2014,6,28,1,11,23,2,13,300,62,22.4,997.8,9.9,0,"NNW",1.2,"Dingling"
11619,2014,6,28,2,10,14,2,11,300,69,24,997.6,8.4,0,"NW",1.3,"Dingling"
11620,2014,6,28,3,6,14,2,11,200,65,24.2,997.9,7.8,0,"NNW",2.4,"Dingling"
11621,2014,6,28,4,6,16,2,10,200,71,24.8,998.2,7.4,0,"NNE",1.5,"Dingling"
11622,2014,6,28,5,11,26,3,10,200,71,24.9,998.2,8,0,"NNW",1.6,"Dingling"
11623,2014,6,28,6,11,26,3,11,200,73,27.5,998.2,8.9,0,"N",2.7,"Dingling"
11624,2014,6,28,7,6,30,6,12,300,72,29.4,998.3,9,0,"NE",3.3,"Dingling"
11625,2014,6,28,8,7,34,7,11,300,72,30.9,998,9.2,0,"NNW",4.8,"Dingling"
11626,2014,6,28,9,11,29,12,13,300,75,32.7,997.6,10.1,0,"N",2.4,"Dingling"
11627,2014,6,28,10,14,28,10,11,300,84,33.9,997.3,9.9,0,"NW",3.8,"Dingling"
11628,2014,6,28,11,10,24,9,8,300,92,35.2,996.8,9.6,0,"NNW",2.9,"Dingling"
11629,2014,6,28,12,13,14,3,5,300,96,36,995.8,9.5,0,"NW",2.6,"Dingling"
11630,2014,6,28,13,14,12,2,6,200,102,36.8,995.2,9.4,0,"NW",4,"Dingling"
11631,2014,6,28,14,14,15,2,5,200,108,37,994.6,8.8,0,"NNE",1.5,"Dingling"
11632,2014,6,28,15,11,12,2,5,200,110,37.4,994.1,9.9,0,"NW",1.4,"Dingling"
11633,2014,6,28,16,8,13,2,6,200,110,37.2,993.9,9.7,0,"W",2.1,"Dingling"
11634,2014,6,28,17,11,27,2,6,200,119,35.3,994.2,11,0,"E",3,"Dingling"
11635,2014,6,28,18,9,41,2,9,300,123,33.5,994.7,13,0,"E",2.3,"Dingling"
11636,2014,6,28,19,12,51,2,11,300,131,31.6,995.4,13.4,0,"NNE",0.5,"Dingling"
11637,2014,6,28,20,13,31,2,7,300,115,30.3,996.3,12.7,0,"NE",1.6,"Dingling"
11638,2014,6,28,21,15,31,2,7,300,96,28,996.9,13.5,0,"NNW",0.8,"Dingling"
11639,2014,6,28,22,15,32,2,8,300,83,27.8,996.9,13.3,0,"NW",0.8,"Dingling"
11640,2014,6,28,23,13,27,2,10,300,77,27.1,996.9,13.1,0,"N",0.9,"Dingling"
11641,2014,6,29,0,13,21,2,9,300,75,25.7,997.1,13.2,0,"NNW",1.9,"Dingling"
11642,2014,6,29,1,12,23,2,8,300,74,24.5,997.4,13.4,0,"NE",0.7,"Dingling"
11643,2014,6,29,2,13,24,2,10,300,66,23.1,997.1,13.8,0,"NNW",2,"Dingling"
11644,2014,6,29,3,15,34,2,23,300,48,22.9,997.2,13.4,0,"NNW",1.8,"Dingling"
11645,2014,6,29,4,19,28,2,14,300,49,22.5,997.6,13.3,0,"NNW",1.4,"Dingling"
11646,2014,6,29,5,17,32,2,15,300,46,23.1,997.8,13.6,0,"NW",1.1,"Dingling"
11647,2014,6,29,6,18,45,2,15,300,51,26.7,997.9,14.1,0,"ESE",1,"Dingling"
11648,2014,6,29,7,18,53,2,18,300,53,27.8,998.2,15.5,0,"SE",0.5,"Dingling"
11649,2014,6,29,8,18,66,3,23,400,66,29.4,998.3,15.5,0,"SSE",1.7,"Dingling"
11650,2014,6,29,9,25,71,2,30,400,78,30.4,998.3,15.3,0,"SSW",1.5,"Dingling"
11651,2014,6,29,10,34,91,2,39,500,99,32.2,997.8,13.9,0,"ENE",1.7,"Dingling"
11652,2014,6,29,11,35,105,3,59,500,99,32.5,997.6,14.6,0,"SE",2.3,"Dingling"
11653,2014,6,29,12,27,68,2,25,400,155,32.7,997.2,13.8,0,"SE",1.7,"Dingling"
11654,2014,6,29,13,23,63,3,11,400,175,33.5,996.8,14.1,0,"S",1.7,"Dingling"
11655,2014,6,29,14,26,40,6,11,500,195,33.5,996.2,14.1,0,"SE",2.5,"Dingling"
11656,2014,6,29,15,26,68,10,14,800,215,33.3,995.7,13.9,0,"SSE",1.2,"Dingling"
11657,2014,6,29,16,44,104,14,24,1200,255,33.8,995.4,13.8,0,"SSE",2.1,"Dingling"
11658,2014,6,29,17,51,96,13,22,1200,259,33.2,995.2,15.7,0,"SSE",1.5,"Dingling"
11659,2014,6,29,18,55,107,11,25,1300,261,32.7,995.4,13.4,0,"SSE",3.1,"Dingling"
11660,2014,6,29,19,57,129,13,25,1500,274,31.7,995.8,13.9,0,"SSE",1.5,"Dingling"
11661,2014,6,29,20,64,132,8,24,1700,205,29.7,996.7,15.8,0,"NNW",1.6,"Dingling"
11662,2014,6,29,21,45,72,4,17,1100,169,28.4,997.1,16.3,0,"N",0.8,"Dingling"
11663,2014,6,29,22,42,78,4,16,1100,163,27.5,997.1,15.8,0,"NNE",0.8,"Dingling"
11664,2014,6,29,23,45,73,3,15,1100,150,26.7,997.3,16.3,0,"NNW",1.1,"Dingling"
11665,2014,6,30,0,47,82,3,16,1100,148,25.6,997.3,16.4,0,"NNW",1.4,"Dingling"
11666,2014,6,30,1,55,87,3,18,1200,145,25.4,997.1,16.5,0,"NW",1,"Dingling"
11667,2014,6,30,2,53,88,3,17,1200,135,24.4,997.2,16.9,0,"NNW",1.3,"Dingling"
11668,2014,6,30,3,59,86,3,16,1300,130,23.9,997.5,16.9,0,"NNW",0.2,"Dingling"
11669,2014,6,30,4,68,100,5,16,1300,156,23.3,997.9,17.1,0,"N",1,"Dingling"
11670,2014,6,30,5,73,85,3,16,1300,127,23.9,997.9,17.2,0,"W",0.7,"Dingling"
11671,2014,6,30,6,72,100,2,21,1300,105,24.8,998.2,17.3,0,"NNW",0.7,"Dingling"
11672,2014,6,30,7,74,101,4,20,1300,117,26.6,998.2,17.4,0,"NNW",1.3,"Dingling"
11673,2014,6,30,8,74,126,8,17,1300,140,29,998.1,16.9,0,"SE",0.8,"Dingling"
11674,2014,6,30,9,69,133,8,19,1200,153,30.3,997.9,16.7,0,"ENE",1.3,"Dingling"
11675,2014,6,30,10,67,113,10,18,1200,182,31.4,997.8,17.3,0,"ESE",1.7,"Dingling"
11676,2014,6,30,11,67,118,11,19,1200,215,32.5,997.3,17.9,0,"SE",3.1,"Dingling"
11677,2014,6,30,12,NA,NA,11,18,1300,230,33.8,996.5,17.1,0,"ESE",3.4,"Dingling"
11678,2014,6,30,13,NA,NA,14,13,1100,237,34.7,995.8,17,0,"SSE",3.4,"Dingling"
11679,2014,6,30,14,46,136,18,17,1100,284,34.9,995.4,17.2,0,"SSE",2.6,"Dingling"
11680,2014,6,30,15,81,120,15,26,1200,340,34.1,995.1,12.4,0,"SE",3,"Dingling"
11681,2014,6,30,16,108,172,19,31,1400,357,33.2,995,14.8,0,"WSW",2.3,"Dingling"
11682,2014,6,30,17,59,99,10,18,700,202,32.6,994.7,15.6,0,"W",1,"Dingling"
11683,2014,6,30,18,67,137,10,20,700,224,31.9,995.1,15.8,0,"SSW",0.5,"Dingling"
11684,2014,6,30,19,64,108,7,18,700,204,30.2,995.6,17,0,"SSW",0.9,"Dingling"
11685,2014,6,30,20,60,103,5,17,700,179,29,996.1,16.5,0,"NNW",1.6,"Dingling"
11686,2014,6,30,21,64,85,4,15,700,156,29.2,996.2,14.6,0,"ESE",0.4,"Dingling"
11687,2014,6,30,22,62,92,3,17,700,127,29.5,996,14.1,0,"ESE",1.1,"Dingling"
11688,2014,6,30,23,63,99,2,24,700,100,26.4,996.3,16,0,"SE",0.6,"Dingling"
11689,2014,7,1,0,60,86,2,21,600,96,25.7,996.4,15.4,0,"NNE",1.1,"Dingling"
11690,2014,7,1,1,59,95,2,22,600,84,25.4,996.4,15.1,0,"NNW",1.1,"Dingling"
11691,2014,7,1,2,56,96,4,24,600,77,24.7,996.4,15.3,0,"S",0.4,"Dingling"
11692,2014,7,1,3,55,101,2,23,600,71,24.6,996.5,15.2,0,"NNW",1.3,"Dingling"
11693,2014,7,1,4,61,91,2,23,600,67,25.7,996.5,15.4,0,"SE",0.6,"Dingling"
11694,2014,7,1,5,60,105,5,22,700,88,25.1,996.8,16,0,"N",1,"Dingling"
11695,2014,7,1,6,68,120,6,26,800,79,26.1,997.3,16.9,0,"NNW",1.4,"Dingling"
11696,2014,7,1,7,66,130,4,29,700,58,27.9,997.6,16.8,0,"ESE",1.5,"Dingling"
11697,2014,7,1,8,79,128,7,29,800,73,28.8,997.5,18,0,"ESE",2.1,"Dingling"
11698,2014,7,1,9,88,136,12,27,1000,107,29.6,997.2,18.4,0,"SSE",1.9,"Dingling"
11699,2014,7,1,10,101,145,19,28,1100,134,30.7,996.7,19.1,0,"NE",1.8,"Dingling"
11700,2014,7,1,11,119,165,18,24,1000,169,31.2,996,18.5,0,"ESE",1.7,"Dingling"
11701,2014,7,1,12,135,174,24,29,1300,187,30.5,995.5,18.2,0,"E",3.6,"Dingling"
11702,2014,7,1,13,136,148,29,26,1200,210,31.7,994.9,18.7,0,"SSE",3.2,"Dingling"
11703,2014,7,1,14,141,163,36,31,1300,219,32.6,994.1,18.4,0,"E",2.5,"Dingling"
11704,2014,7,1,15,144,181,41,32,1200,246,31.9,993.6,18.1,0,"ESE",2.7,"Dingling"
11705,2014,7,1,16,148,168,35,28,1200,261,31.4,993.5,18.4,0,"SE",3.3,"Dingling"
11706,2014,7,1,17,154,187,33,30,1300,284,30.8,993,18.9,0,"S",3,"Dingling"
11707,2014,7,1,18,153,179,32,30,1200,274,30.3,993.1,19.3,0,"SSE",2,"Dingling"
11708,2014,7,1,19,142,175,25,32,1100,235,29,992.8,21.2,0.1,"S",1.9,"Dingling"
11709,2014,7,1,20,151,199,22,33,1200,209,26,993.2,17.9,0,"N",2.4,"Dingling"
11710,2014,7,1,21,155,138,14,26,1100,192,22.9,995.5,20.1,0,"E",4.9,"Dingling"
11711,2014,7,1,22,24,14,3,10,600,163,22,996.2,20.3,0.9,"ESE",1.3,"Dingling"
11712,2014,7,1,23,35,54,2,10,600,142,21.5,996.3,20.1,3.7,"E",1.2,"Dingling"
11713,2014,7,2,0,33,43,2,10,700,124,21.6,995.8,20.4,0.9,"SSW",1,"Dingling"
11714,2014,7,2,1,27,5,2,7,700,132,21.2,995.7,19.8,0,"S",1.7,"Dingling"
11715,2014,7,2,2,24,19,2,7,700,124,21.2,995.4,19.8,0,"SSW",0.7,"Dingling"
11716,2014,7,2,3,26,22,2,9,700,86,21.2,994.9,19.5,0,"W",0.7,"Dingling"
11717,2014,7,2,4,26,22,2,12,700,68,21.2,994.4,19.7,0,"W",1.2,"Dingling"
11718,2014,7,2,5,44,34,2,27,700,62,21.5,994.7,19.4,0,"SSW",1,"Dingling"
11719,2014,7,2,6,39,38,2,19,700,57,22,994.9,19.9,0,"SSE",2,"Dingling"
11720,2014,7,2,7,46,28,2,22,700,67,22.1,995.1,19.6,0,"SSE",1.1,"Dingling"
11721,2014,7,2,8,46,35,2,23,700,84,22.3,995.1,19.5,0,"E",1.5,"Dingling"
11722,2014,7,2,9,52,47,2,24,700,85,22.5,995.2,19.9,0,"SE",1.3,"Dingling"
11723,2014,7,2,10,46,37,2,18,700,99,21.9,995.1,20,0,"E",1.8,"Dingling"
11724,2014,7,2,11,37,34,2,16,700,105,23.1,994.8,20.2,0,"ENE",0.5,"Dingling"
11725,2014,7,2,12,24,28,2,13,600,119,23.7,994.3,20,0,"SE",1.1,"Dingling"
11726,2014,7,2,13,30,34,2,14,600,127,24.5,993.8,20,0,"S",1.1,"Dingling"
11727,2014,7,2,14,39,32,2,18,700,116,24.8,993.4,20.3,0,"ESE",1.1,"Dingling"
11728,2014,7,2,15,51,41,2,17,700,130,25,993.2,20,0,"ENE",1.4,"Dingling"
11729,2014,7,2,16,61,46,2,16,800,137,25.2,992.1,20.2,0,"ESE",1.6,"Dingling"
11730,2014,7,2,17,76,54,2,17,800,131,24.9,992.8,20.4,0,"ESE",1.9,"Dingling"
11731,2014,7,2,18,76,52,2,18,800,149,24.7,993,20.8,0,"ESE",2.7,"Dingling"
11732,2014,7,2,19,69,51,2,16,800,116,24.6,993.5,20.9,0,"ESE",1.5,"Dingling"
11733,2014,7,2,20,64,69,2,14,800,92,24.6,993.9,21.1,0,"E",1.9,"Dingling"
11734,2014,7,2,21,68,60,2,12,800,94,24.1,994.2,21,0,"E",2.2,"Dingling"
11735,2014,7,2,22,73,59,2,16,800,81,24.1,994.2,21,0,"E",2,"Dingling"
11736,2014,7,2,23,79,73,2,11,800,82,23.8,993,20.9,0,"SE",1.8,"Dingling"
11737,2014,7,3,0,88,62,2,12,800,67,23.4,992.3,20.9,0,"SE",1.6,"Dingling"
11738,2014,7,3,1,93,76,2,33,800,36,23.2,992.6,20.9,0,"E",1.7,"Dingling"
11739,2014,7,3,2,106,79,2,21,700,60,23.1,992.4,21,0,"E",2.2,"Dingling"
11740,2014,7,3,3,113,86,2,21,700,47,23.1,992.6,21.2,0,"ESE",1,"Dingling"
11741,2014,7,3,4,130,105,2,36,900,25,23.2,992.9,21.5,0,"E",1.1,"Dingling"
11742,2014,7,3,5,161,123,2,23,1000,34,23.3,993,21.4,0,"SE",1.4,"Dingling"
11743,2014,7,3,6,161,132,2,29,1000,21,23.5,993.2,21.6,0,"SE",1,"Dingling"
11744,2014,7,3,7,163,136,2,24,1000,23,23.7,993.4,21.6,0,"ENE",0.8,"Dingling"
11745,2014,7,3,8,187,148,2,28,1100,30,24,993.1,21.7,0,"ENE",0.8,"Dingling"
11746,2014,7,3,9,179,143,3,20,1000,41,25.4,993.1,21.9,0,"ENE",0.5,"Dingling"
11747,2014,7,3,10,212,174,3,22,1300,47,26.5,992.9,21.9,0,"NW",1.3,"Dingling"
11748,2014,7,3,11,233,174,3,25,1300,61,27.8,992.3,20.6,0,"S",1,"Dingling"
11749,2014,7,3,12,183,125,3,17,1100,114,29.3,991.7,21.3,0,"SSW",2,"Dingling"
11750,2014,7,3,13,171,133,2,17,1100,157,29,991.3,21.2,0,"SSE",1.2,"Dingling"
11751,2014,7,3,14,160,115,2,16,1000,186,29.7,990.8,21.6,0,"ESE",1.8,"Dingling"
11752,2014,7,3,15,157,127,2,18,1000,190,28.9,991.3,22.2,0,"E",1.4,"Dingling"
11753,2014,7,3,16,193,173,2,21,1200,194,27.7,991.8,22.9,0.1,"ENE",0.8,"Dingling"
11754,2014,7,3,17,185,157,2,19,1100,163,26.4,991.5,23.3,0.3,"NNE",1.5,"Dingling"
11755,2014,7,3,18,157,112,2,16,1000,110,26.8,992,22.8,0,"NE",1.6,"Dingling"
11756,2014,7,3,19,146,86,2,18,1000,102,26.6,992,22.7,0,"N",1.2,"Dingling"
11757,2014,7,3,20,158,115,2,14,1000,121,25.7,992.5,22.8,0,"NW",0.9,"Dingling"
11758,2014,7,3,21,163,117,2,14,1100,107,25,992.6,22.5,0,"NNW",1,"Dingling"
11759,2014,7,3,22,173,122,2,15,1100,99,24.8,993.3,22.1,0,"NW",1.1,"Dingling"
11760,2014,7,3,23,164,109,2,13,1100,77,24.3,993.6,21.8,0,"NNE",1,"Dingling"
11761,2014,7,4,0,170,118,2,13,1100,86,24.5,994.1,21.8,0,"NNW",1.6,"Dingling"
11762,2014,7,4,1,157,108,2,12,1100,58,24.3,994,21.6,0,"NW",1,"Dingling"
11763,2014,7,4,2,155,102,2,13,1000,59,23.6,994.1,21.5,0,"NNW",0.2,"Dingling"
11764,2014,7,4,3,155,104,2,15,1000,66,23.4,994.4,21.3,0,"N",1.2,"Dingling"
11765,2014,7,4,4,153,101,2,13,1000,58,23.3,995.3,21.4,0,"NE",0.9,"Dingling"
11766,2014,7,4,5,144,98,2,11,1000,51,23.6,995.8,21.3,0,"NW",0.5,"Dingling"
11767,2014,7,4,6,134,102,2,13,1000,42,24.9,996,21.4,0,"NW",0.9,"Dingling"
11768,2014,7,4,7,135,104,2,12,900,51,26.5,996.1,21.7,0,"NW",0.1,"Dingling"
11769,2014,7,4,8,141,109,2,15,900,71,28.8,996.2,22.1,0,"SE",1.3,"Dingling"
11770,2014,7,4,9,127,78,2,12,800,107,30.3,996.3,22.2,0,"WNW",0.9,"Dingling"
11771,2014,7,4,10,135,154,2,13,900,125,30.9,996.4,22.5,0,"SE",1.5,"Dingling"
11772,2014,7,4,11,158,148,2,13,1000,145,31.7,996.1,22.4,0,"ESE",0.7,"Dingling"
11773,2014,7,4,12,158,170,2,12,1000,161,32.4,995.6,20.6,0,"SE",2,"Dingling"
11774,2014,7,4,13,164,119,2,12,1000,170,33.7,994.9,21.2,0,"SE",1.6,"Dingling"
11775,2014,7,4,14,118,94,2,11,800,174,33.3,994.6,20.1,0,"ESE",2.1,"Dingling"
11776,2014,7,4,15,92,58,2,9,700,176,33.4,994.9,19.1,0,"SE",2.1,"Dingling"
11777,2014,7,4,16,76,55,2,10,700,179,32.9,995.2,20.1,0,"SSE",2,"Dingling"
11778,2014,7,4,17,66,57,2,11,600,205,30.8,995.8,22.4,0,"S",3.4,"Dingling"
11779,2014,7,4,18,138,214,2,20,1000,244,29.4,996.3,22.6,0,"SSW",2.5,"Dingling"
11780,2014,7,4,19,221,247,3,27,1500,192,28.9,996.5,22.4,0,"E",1.6,"Dingling"
11781,2014,7,4,20,218,209,3,22,1300,169,28.5,997.6,22.5,0,"E",1.6,"Dingling"
11782,2014,7,4,21,217,217,2,19,1300,112,28.1,998.2,22.6,0,"SE",1.8,"Dingling"
11783,2014,7,4,22,209,161,2,15,1200,96,27.3,997.9,22.9,0,"ENE",1.4,"Dingling"
11784,2014,7,4,23,207,180,2,21,1200,74,26.7,998.2,22.5,0,"SE",1.4,"Dingling"
11785,2014,7,5,0,203,153,2,17,1300,82,25.9,998.5,22,0,"E",2.4,"Dingling"
11786,2014,7,5,1,202,157,2,18,1300,64,25.3,998.2,21.4,0,"ESE",2.1,"Dingling"
11787,2014,7,5,2,188,145,2,31,1300,35,25.5,998.1,21,0,"E",1.3,"Dingling"
11788,2014,7,5,3,170,141,2,31,1200,35,25.2,997.8,21.3,0,"SE",1.4,"Dingling"
11789,2014,7,5,4,154,95,2,31,1100,27,25.1,998.2,21.2,0,"E",1.4,"Dingling"
11790,2014,7,5,5,156,132,2,26,1200,22,25.2,998.7,21.3,0,"ESE",0.5,"Dingling"
11791,2014,7,5,6,158,124,2,20,1100,32,25.9,999.1,21.6,0,"E",1.3,"Dingling"
11792,2014,7,5,7,154,110,2,17,1100,53,26.6,999.4,20.9,0,"ESE",1.6,"Dingling"
11793,2014,7,5,8,151,124,2,14,1100,74,26.9,999.5,21.6,0,"E",1.6,"Dingling"
11794,2014,7,5,9,151,126,2,17,1100,91,27.9,999.1,21.7,0,"ESE",3,"Dingling"
11795,2014,7,5,10,149,116,3,12,1000,125,28.5,999,21.5,0,"SE",2,"Dingling"
11796,2014,7,5,11,NA,NA,NA,NA,NA,NA,29.8,998.6,21.2,0,"SE",2.1,"Dingling"
11797,2014,7,5,12,NA,NA,NA,NA,NA,NA,29.3,998.3,21.8,0,"ENE",1.6,"Dingling"
11798,2014,7,5,13,143,133,3,16,1200,201,30.6,997.4,21.4,0,"ESE",2.1,"Dingling"
11799,2014,7,5,14,163,129,2,23,1200,200,30.9,996.7,19.9,0,"E",3.5,"Dingling"
11800,2014,7,5,15,156,140,4,20,1300,230,31.4,996.2,20.7,0,"ESE",2.7,"Dingling"
11801,2014,7,5,16,NA,NA,NA,NA,NA,NA,32.2,995.9,18,0,"S",3.5,"Dingling"
11802,2014,7,5,17,97,85,2,18,800,240,31.4,995.8,19.1,0,"S",3.6,"Dingling"
11803,2014,7,5,18,NA,NA,NA,NA,NA,NA,30.3,996.2,19,0,"SSE",3.1,"Dingling"
11804,2014,7,5,19,83,96,2,22,800,197,29.6,996.6,19,0,"SE",2.3,"Dingling"
11805,2014,7,5,20,86,93,2,23,800,175,29,996.9,19.6,0,"SSE",2.6,"Dingling"
11806,2014,7,5,21,79,89,2,23,800,130,28.5,996.8,20.2,0,"ESE",1.6,"Dingling"
11807,2014,7,5,22,74,70,2,19,700,112,28,996.9,20.6,0,"ESE",2,"Dingling"
11808,2014,7,5,23,74,81,2,17,700,95,27.2,996.6,21,0,"ESE",1.6,"Dingling"
11809,2014,7,6,0,81,82,2,18,700,81,26.5,996.5,21.7,0,"ENE",1.2,"Dingling"
11810,2014,7,6,1,97,99,2,17,800,72,26.3,996.6,21.9,0,"ENE",0.9,"Dingling"
11811,2014,7,6,2,105,107,2,20,800,61,25.8,996.5,22.3,0,"E",1.2,"Dingling"
11812,2014,7,6,3,133,122,2,20,1100,62,25.7,996.4,22.4,0,"ESE",1.4,"Dingling"
11813,2014,7,6,4,137,120,2,20,1100,48,24.9,996.8,21.4,0,"WNW",1.1,"Dingling"
11814,2014,7,6,5,151,128,2,18,1200,44,25.1,997.1,22.6,0,"ESE",1.5,"Dingling"
11815,2014,7,6,6,157,128,2,30,1300,34,25,997,22.5,0,"ENE",1.6,"Dingling"
11816,2014,7,6,7,179,175,2,49,1400,16,25.2,997.1,22.5,0,"E",1.3,"Dingling"
11817,2014,7,6,8,252,233,5,36,1600,48,26.7,996.9,22.5,0,"E",1.6,"Dingling"
