"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
9777,2014,4,12,8,91,149,27,106,1900,4,15.2,1010.9,1.3,0,"W",1.1,"Wanshouxigong"
9778,2014,4,12,9,111,212,35,118,2100,6,16.8,1010.9,0.8,0,"WSW",1.3,"Wanshouxigong"
9779,2014,4,12,10,102,160,36,111,1700,21,18.4,1010.6,-1.5,0,"SSW",2.1,"Wanshouxigong"
9780,2014,4,12,11,95,117,36,89,1600,55,18.7,1010,-2.3,0,"W",2.4,"Wanshouxigong"
9781,2014,4,12,12,104,86,27,50,1100,102,20,1008.9,-0.1,0,"SW",2.4,"Wanshouxigong"
9782,2014,4,12,13,72,92,25,31,900,131,20.7,1008.2,0.5,0,"SSW",2.3,"Wanshouxigong"
9783,2014,4,12,14,72,116,24,29,900,149,20.5,1007.5,0.8,0,"SW",2,"Wanshouxigong"
9784,2014,4,12,15,66,98,24,33,1000,141,20.7,1007,1.5,0,"W",2.9,"Wanshouxigong"
9785,2014,4,12,16,75,101,27,32,1200,145,20.2,1007.1,2.1,0,"WSW",2.5,"Wanshouxigong"
9786,2014,4,12,17,112,127,35,41,1600,145,19.7,1007.5,1.1,0,"SW",1.7,"Wanshouxigong"
9787,2014,4,12,18,99,143,38,48,1900,151,18.4,1007.8,1.4,0,"SW",1.3,"Wanshouxigong"
9788,2014,4,12,19,120,166,36,52,2100,142,16.7,1008.6,2.3,0,"W",1,"Wanshouxigong"
9789,2014,4,12,20,125,157,31,64,1900,125,14.5,1009,4.8,0,"W",0.6,"Wanshouxigong"
9790,2014,4,12,21,109,185,25,76,1800,85,12.2,1009.4,4.9,0,"SW",0.5,"Wanshouxigong"
9791,2014,4,12,22,115,181,21,94,1700,49,12.9,1009.9,3.3,0,"WSW",1,"Wanshouxigong"
9792,2014,4,12,23,107,133,21,123,1700,8,13.6,1010.3,2.2,0,"W",1.6,"Wanshouxigong"
9793,2014,4,13,0,108,158,27,97,1400,26,12.6,1010.3,4.3,0,"SW",0.2,"Wanshouxigong"
9794,2014,4,13,1,120,191,23,65,1200,45,12,1010.3,4.9,0,"SSW",1,"Wanshouxigong"
9795,2014,4,13,2,140,170,23,60,1200,39,10.2,1010.3,5.6,0,"SSW",0.7,"Wanshouxigong"
9796,2014,4,13,3,141,172,17,76,1200,15,9.8,1010.3,6,0,"SE",0,"Wanshouxigong"
9797,2014,4,13,4,151,164,15,64,1300,5,8.8,1010.2,6.6,0,"NW",0.5,"Wanshouxigong"
9798,2014,4,13,5,152,153,10,50,1200,2,8.2,1010.7,6.5,0,"W",0.7,"Wanshouxigong"
9799,2014,4,13,6,148,153,7,70,1300,2,9.6,1011.5,7.2,0,"SW",0.3,"Wanshouxigong"
9800,2014,4,13,7,119,140,10,76,1500,2,14.1,1011.9,4.9,0,"WNW",1.1,"Wanshouxigong"
9801,2014,4,13,8,122,139,27,108,1700,6,15.6,1012.3,5.2,0,"WNW",2,"Wanshouxigong"
9802,2014,4,13,9,134,270,33,120,1900,9,17.5,1012.4,5.7,0,"NW",0.9,"Wanshouxigong"
9803,2014,4,13,10,159,273,36,127,1800,16,19.3,1012,5.4,0,"WSW",0.8,"Wanshouxigong"
9804,2014,4,13,11,177,253,41,139,1800,32,20.6,1011.3,6.2,0,"WSW",1.5,"Wanshouxigong"
9805,2014,4,13,12,193,225,45,106,1500,93,21.9,1010.4,6.9,0,"SW",2.9,"Wanshouxigong"
9806,2014,4,13,13,185,214,44,60,1300,170,22.9,1009.6,7,0,"SW",3.5,"Wanshouxigong"
9807,2014,4,13,14,174,205,39,33,1200,211,23.3,1008.8,6.5,0,"SSW",2,"Wanshouxigong"
9808,2014,4,13,15,172,186,35,28,1100,225,23.2,1008.3,6.9,0,"SW",3.3,"Wanshouxigong"
9809,2014,4,13,16,162,206,32,25,1100,222,23.1,1008.1,7.6,0,"SW",2.1,"Wanshouxigong"
9810,2014,4,13,17,156,199,33,29,1200,220,22.1,1008.6,7.9,0,"SW",2.7,"Wanshouxigong"
9811,2014,4,13,18,143,170,27,30,1100,200,20.6,1009,8.6,0,"SW",0.8,"Wanshouxigong"
9812,2014,4,13,19,125,175,23,35,1100,177,19.5,1009.7,8.5,0,"WSW",0.3,"Wanshouxigong"
9813,2014,4,13,20,145,229,21,55,1300,135,17.9,1010.2,8.5,0,"SSW",0.9,"Wanshouxigong"
9814,2014,4,13,21,171,249,21,87,1500,86,17.3,1010.4,8.7,0,"SW",0.8,"Wanshouxigong"
9815,2014,4,13,22,184,245,19,90,1500,60,16.9,1010.3,9.1,0,"SSW",0.6,"Wanshouxigong"
9816,2014,4,13,23,192,203,22,93,1600,45,15.4,1010.7,9.5,0,"WNW",0.4,"Wanshouxigong"
9817,2014,4,14,0,201,230,23,122,1800,17,13.8,1010.6,9.6,0,"NW",0.3,"Wanshouxigong"
9818,2014,4,14,1,215,246,28,79,2400,40,13.1,1010.5,9.9,0,"NW",0.9,"Wanshouxigong"
9819,2014,4,14,2,181,226,16,86,2700,14,12.3,1010.4,10,0,"ENE",0,"Wanshouxigong"
9820,2014,4,14,3,232,245,16,113,2500,2,13.2,1010.3,9.6,0,"WNW",0.7,"Wanshouxigong"
9821,2014,4,14,4,199,241,16,104,2400,2,13.6,1010.6,9.6,0,"NW",1,"Wanshouxigong"
9822,2014,4,14,5,200,238,17,95,2700,2,14.2,1011.3,9.6,0,"NW",1.3,"Wanshouxigong"
9823,2014,4,14,6,193,225,12,88,2700,2,14.7,1011.8,9.7,0,"WNW",1.2,"Wanshouxigong"
9824,2014,4,14,7,189,230,12,88,2700,2,15.9,1011.6,9.8,0,"NW",2,"Wanshouxigong"
9825,2014,4,14,8,252,266,27,97,2600,7,17.5,1011.9,9.9,0,"NW",1.8,"Wanshouxigong"
9826,2014,4,14,9,257,283,44,86,2300,22,19.3,1011.6,10,0,"ENE",2,"Wanshouxigong"
9827,2014,4,14,10,276,322,59,87,2500,50,21,1011.2,10.8,0,"ESE",2,"Wanshouxigong"
9828,2014,4,14,11,295,312,67,91,2500,84,22.3,1010.1,11.1,0,"S",2.2,"Wanshouxigong"
9829,2014,4,14,12,298,341,62,110,2600,100,23.9,1009.5,11.6,0,"SSW",2.3,"Wanshouxigong"
9830,2014,4,14,13,302,333,56,90,2300,156,24.5,1008.4,12.4,0,"SW",2,"Wanshouxigong"
9831,2014,4,14,14,267,290,48,72,2000,186,25,1007.6,12.9,0,"WSW",2.8,"Wanshouxigong"
9832,2014,4,14,15,205,262,45,44,1900,213,25.4,1007.1,13.6,0,"W",2.3,"Wanshouxigong"
9833,2014,4,14,16,173,186,46,28,1500,196,24.8,1006.6,14,0,"SSW",2,"Wanshouxigong"
9834,2014,4,14,17,199,214,47,29,1700,192,23.8,1006.6,13.3,0,"SW",1.5,"Wanshouxigong"
9835,2014,4,14,18,232,266,42,38,1800,181,22.9,1007,13.4,0,"SW",0.8,"Wanshouxigong"
9836,2014,4,14,19,243,267,37,52,1800,168,21.8,1007.6,13.7,0,"WSW",0.9,"Wanshouxigong"
9837,2014,4,14,20,256,300,30,76,1900,105,22.2,1008.1,11,0,"WSW",1.6,"Wanshouxigong"
9838,2014,4,14,21,282,302,31,84,2100,77,21.5,1008.1,8.7,0,"WSW",1.3,"Wanshouxigong"
9839,2014,4,14,22,207,104,34,63,1600,75,20.9,1008.4,7.5,0,"WSW",2.1,"Wanshouxigong"
9840,2014,4,14,23,96,40,24,54,1000,61,19.9,1008.7,6.9,0,"W",2.6,"Wanshouxigong"
9841,2014,4,15,0,34,20,21,41,700,72,17,1009.1,7.9,0,"W",0.2,"Wanshouxigong"
9842,2014,4,15,1,32,71,15,34,600,71,15.2,1009.3,9.1,0,"SW",0.6,"Wanshouxigong"
9843,2014,4,15,2,48,57,12,46,700,47,14.6,1009.7,10,0,"E",0,"Wanshouxigong"
9844,2014,4,15,3,44,55,10,59,700,29,13,1010.1,9.4,0,"ESE",0,"Wanshouxigong"
9845,2014,4,15,4,50,56,9,45,700,22,12,1010.5,9.7,0,"SSW",0.7,"Wanshouxigong"
9846,2014,4,15,5,48,67,8,57,800,2,12.4,1011.7,10.3,0,"WSW",0.6,"Wanshouxigong"
9847,2014,4,15,6,48,67,8,57,800,2,16.6,1013,10.4,0,"SW",1.1,"Wanshouxigong"
9848,2014,4,15,7,48,66,7,56,800,2,17.7,1013.9,11.3,0,"NW",0.5,"Wanshouxigong"
9849,2014,4,15,8,48,66,7,56,800,2,19.3,1014.6,12.1,0,"SW",0.8,"Wanshouxigong"
9850,2014,4,15,9,112,150,38,68,1700,31,20.4,1014.6,12.1,0,"ESE",1.1,"Wanshouxigong"
9851,2014,4,15,10,119,164,46,56,1800,59,21.6,1014.1,11.9,0,"E",2.2,"Wanshouxigong"
9852,2014,4,15,11,112,120,44,35,1200,97,21.9,1013.3,12.2,0,"S",2.1,"Wanshouxigong"
9853,2014,4,15,12,96,115,33,29,1000,114,22.2,1012.6,11,0,"SSW",1.5,"Wanshouxigong"
9854,2014,4,15,13,96,145.5,26,24,1000,113,20.1,1012.6,4.1,0,"SW",3.8,"Wanshouxigong"
9855,2014,4,15,14,34,145.5,20,28,800,87,19.2,1012.5,1.2,0,"SSW",3.5,"Wanshouxigong"
9856,2014,4,15,15,34,176,17,18,800,78,18.4,1012.3,1.4,0,"SW",1.7,"Wanshouxigong"
9857,2014,4,15,16,27,142,18,24,800,65,18.2,1012.1,-0.1,0,"SSW",2.8,"Wanshouxigong"
9858,2014,4,15,17,21,119,13,28,700,61,17.8,1011.6,1.7,0,"SW",2.4,"Wanshouxigong"
9859,2014,4,15,18,25,143,11,38,600,54,17,1012,0.6,0,"SW",2,"Wanshouxigong"
9860,2014,4,15,19,32,156,14,57,1000,36,15.8,1012.5,0.4,0,"SW",1.1,"Wanshouxigong"
9861,2014,4,15,20,39,147,14,52,900,33,15.6,1012.9,-0.2,0,"SW",1.4,"Wanshouxigong"
9862,2014,4,15,21,38,135,13,60,800,23,15.2,1012.5,1,0,"WSW",0.2,"Wanshouxigong"
9863,2014,4,15,22,31,136,13,63,700,13,14.8,1012.1,0.6,0,"SSW",1,"Wanshouxigong"
9864,2014,4,15,23,35,134,13,70,700,6,14.4,1011.9,1.3,0,"WSW",0.8,"Wanshouxigong"
9865,2014,4,16,0,28,104,12,60,700,17,13.8,1011.3,1.7,0,"SW",0.7,"Wanshouxigong"
9866,2014,4,16,1,32,115,12,70,600,6,13.8,1010.2,2.4,0,"NW",0.7,"Wanshouxigong"
9867,2014,4,16,2,33,111,10,72,600,2,13,1010,4.2,0,"SSW",0.5,"Wanshouxigong"
9868,2014,4,16,3,32,113,9,68,600,4,12.9,1009.5,3.3,0,"WSW",0.3,"Wanshouxigong"
9869,2014,4,16,4,30,98,9,69,700,2,12.7,1009.3,3.1,0,"SW",0.8,"Wanshouxigong"
9870,2014,4,16,5,29,108,9,71,700,2,13.3,1009.1,1.6,0,"SW",0.7,"Wanshouxigong"
9871,2014,4,16,6,37,122,11,71,800,2,13.1,1009.2,2.9,0,"WNW",0.9,"Wanshouxigong"
9872,2014,4,16,7,41,139,12,70,900,2,14.8,1009.5,3.6,0,"W",0.7,"Wanshouxigong"
9873,2014,4,16,8,43,139,17,70,700,7,16,1009.5,-1.1,0,"W",1.1,"Wanshouxigong"
9874,2014,4,16,9,30,106,19,70,800,14,17.3,1009.2,-2.4,0,"WSW",0.9,"Wanshouxigong"
9875,2014,4,16,10,34,112,23,64,900,33,18.2,1008.9,-5.2,0,"SW",1,"Wanshouxigong"
9876,2014,4,16,11,36,119,20,52,800,57,19.7,1007.7,-5.3,0,"SSE",1.4,"Wanshouxigong"
9877,2014,4,16,12,36,109,20,44,700,73,20.6,1007,-3.9,0,"SSW",1.3,"Wanshouxigong"
9878,2014,4,16,13,39,119,17,46,700,77,21.2,1006.1,-5.7,0,"E",1.8,"Wanshouxigong"
9879,2014,4,16,14,41,114,15,46,700,86,21.5,1005.2,-6.3,0,"ESE",2.3,"Wanshouxigong"
9880,2014,4,16,15,45,95,14,34,600,110,21.3,1004.8,-4.8,0,"ESE",2.3,"Wanshouxigong"
9881,2014,4,16,16,34,96,13,30,600,112,20.9,1004.3,-3.6,0,"SW",0.6,"Wanshouxigong"
9882,2014,4,16,17,39,93,14,26,600,124,20.4,1004.1,-4.7,0,"SW",0.9,"Wanshouxigong"
9883,2014,4,16,18,47,117,15,45,700,105,19,1004.1,0.5,0,"WSW",0.8,"Wanshouxigong"
9884,2014,4,16,19,56,115,16,51,900,94,16.4,1004.7,3.1,0,"WSW",0.5,"Wanshouxigong"
9885,2014,4,16,20,63,139,17,68,1100,59,14.8,1004.7,2.7,0,"N",0.1,"Wanshouxigong"
9886,2014,4,16,21,68,145,15,90,1300,26,15,1004.6,4.1,0,"SW",0.5,"Wanshouxigong"
9887,2014,4,16,22,70,137,15,115,1500,3,14.8,1004,3.6,0,"WNW",1,"Wanshouxigong"
9888,2014,4,16,23,72,152,17,112,1500,2,15.4,1004.2,3.8,0,"SW",0.3,"Wanshouxigong"
9889,2014,4,17,0,84,150,23,107,1500,4,15.1,1003.9,2.9,0,"WSW",0.8,"Wanshouxigong"
9890,2014,4,17,1,87,166,29,113,1600,2,14.9,1003.1,5.1,0,"WNW",0.5,"Wanshouxigong"
9891,2014,4,17,2,89,157,33,113,1700,2,14.8,1003.1,3,0,"E",0.1,"Wanshouxigong"
9892,2014,4,17,3,82,135,35,109,1700,2,14.8,1004,4.5,0,"SW",1.6,"Wanshouxigong"
9893,2014,4,17,4,86,160,33,90,1800,2,11.9,1004.2,9.3,1.5,"NW",1.2,"Wanshouxigong"
9894,2014,4,17,5,102,201,12,71,1500,2,11.4,1004.8,10,0.7,"W",1.6,"Wanshouxigong"
9895,2014,4,17,6,77,116,4,80,1300,2,11.6,1005.5,10.3,0.1,"W",0.9,"Wanshouxigong"
9896,2014,4,17,7,80,102,3,76,1400,2,11.9,1006.1,8.6,1,"NW",1.9,"Wanshouxigong"
9897,2014,4,17,8,75,95,3,77,1600,2,12,1007,8.5,1.1,"NW",2.4,"Wanshouxigong"
9898,2014,4,17,9,83,109,4,91,1600,2,12.3,1007.4,9.3,0.5,"NW",2,"Wanshouxigong"
9899,2014,4,17,10,105,124,6,91,1800,5,12.5,1007.4,9,0,"NW",1.5,"Wanshouxigong"
9900,2014,4,17,11,105,95,13,70,1600,38,13.1,1007,9.3,0,"WNW",2,"Wanshouxigong"
9901,2014,4,17,12,81,68,19,52,1300,71,15,1006.5,7.8,0,"NW",3.2,"Wanshouxigong"
9902,2014,4,17,13,90,98,33,44,1600,83,15.6,1006.2,8.3,0,"WNW",2,"Wanshouxigong"
9903,2014,4,17,14,80,93,41,38,1500,102,17.3,1005.8,9.2,0,"SSW",2,"Wanshouxigong"
9904,2014,4,17,15,82,93,40,37,1400,114,17.2,1006.2,9.4,0,"SSW",2,"Wanshouxigong"
9905,2014,4,17,16,88,105,34,39,1400,120,16.8,1005.9,9.5,0,"WSW",1.1,"Wanshouxigong"
9906,2014,4,17,17,111,118,28,56,1400,107,16.6,1006.3,10,0,"SW",2.6,"Wanshouxigong"
9907,2014,4,17,18,96,112,26,59,1400,104,16.1,1006.8,10.2,0,"SW",1.1,"Wanshouxigong"
9908,2014,4,17,19,98,112,22,51,1300,104,15.3,1007.7,10.7,0,"SW",0.5,"Wanshouxigong"
9909,2014,4,17,20,105,118,16,49,1300,89,13.8,1008.8,11.1,0,"WNW",0.3,"Wanshouxigong"
9910,2014,4,17,21,106,115,11,55,1500,62,14.5,1009.6,11.5,0,"SW",0.8,"Wanshouxigong"
9911,2014,4,17,22,107,118,10,56,1400,50,14.9,1010,11.3,0,"WNW",0.8,"Wanshouxigong"
9912,2014,4,17,23,118,130,15,80,1600,31,14.8,1010.6,11.6,0,"SSW",1.1,"Wanshouxigong"
9913,2014,4,18,0,124,146,21,99,2300,5,14.6,1009.9,10.4,0,"SW",1.1,"Wanshouxigong"
9914,2014,4,18,1,124,141,20,91,2300,2,14.3,1010.3,10.7,0,"SSW",1.4,"Wanshouxigong"
9915,2014,4,18,2,121,148,17,83,2200,2,14.1,1010.5,11.1,0,"W",0.7,"Wanshouxigong"
9916,2014,4,18,3,126,146,16,79,1900,2,13.9,1010.8,11.1,0,"SW",0.6,"Wanshouxigong"
9917,2014,4,18,4,122,141,15,74,1900,2,13.5,1011.5,11.2,0,"SW",0.6,"Wanshouxigong"
9918,2014,4,18,5,125,137,12,71,1900,2,12.2,1012,10.9,0,"E",0,"Wanshouxigong"
9919,2014,4,18,6,124,146,9,68,2100,2,13.3,1012.4,12,0,"WNW",1.3,"Wanshouxigong"
9920,2014,4,18,7,144,154,8,64,2100,2,15.5,1013.3,11.3,0,"W",1.9,"Wanshouxigong"
9921,2014,4,18,8,148,161,13,72,1900,2,16.5,1013.6,11.2,0,"WNW",1.1,"Wanshouxigong"
9922,2014,4,18,9,159,174,18,82,1700,4,17.3,1013.9,11.8,0,"WSW",0.8,"Wanshouxigong"
9923,2014,4,18,10,143,177,25,78,1800,24,19.1,1014.3,10.9,0,"ENE",1.4,"Wanshouxigong"
9924,2014,4,18,11,155,190,32,66,1700,59,19.6,1013.7,11.1,0,"WSW",1.2,"Wanshouxigong"
9925,2014,4,18,12,183,156,28,57,1500,91,19.7,1012.6,12.9,0,"SSW",1.4,"Wanshouxigong"
9926,2014,4,18,13,183,156,28,57,1500,91,20.5,1011.9,10.9,0,"SE",1.2,"Wanshouxigong"
9927,2014,4,18,14,191,161,20,56,1600,117,20.5,1011.6,10.9,0,"SW",1.3,"Wanshouxigong"
9928,2014,4,18,15,162,140,19,28,1500,159,20.1,1011.3,10.8,0,"SSW",2.3,"Wanshouxigong"
9929,2014,4,18,16,133,144,14,29,1400,155,19.6,1011.6,11.1,0,"SW",1.9,"Wanshouxigong"
9930,2014,4,18,17,169,144,11,27,1400,153,17.9,1011.9,9.8,0,"SSW",1.4,"Wanshouxigong"
9931,2014,4,18,18,161,144,16,44,1700,118,16.4,1012.8,6.5,0,"W",1.2,"Wanshouxigong"
9932,2014,4,18,19,122,136,28,74,1700,68,15.4,1014.2,5,0,"WSW",1.5,"Wanshouxigong"
9933,2014,4,18,20,78,113,25,53,1200,85,14.9,1015.1,3.7,0,"W",0.9,"Wanshouxigong"
9934,2014,4,18,21,76,100,23,48,1200,86,14.7,1015.3,1.9,0,"SW",1,"Wanshouxigong"
9935,2014,4,18,22,65,87,22,40,1000,97,14.6,1016,2.5,0,"SW",1.3,"Wanshouxigong"
9936,2014,4,18,23,64,86,22,40,1000,96,14.5,1016.2,0.3,0,"WSW",2.9,"Wanshouxigong"
9937,2014,4,19,0,69,105,20,47,900,78,14.1,1016.2,1.7,0,"SW",1.1,"Wanshouxigong"
9938,2014,4,19,1,70,104,20,59,1000,55,13.8,1015.7,1.4,0,"WSW",1,"Wanshouxigong"
9939,2014,4,19,2,75,104,21,81,1000,33,13.6,1015.4,2.2,0,"W",1,"Wanshouxigong"
9940,2014,4,19,3,73,108,21,106,1000,10,13.5,1015,3,0,"WNW",0.8,"Wanshouxigong"
9941,2014,4,19,4,63,88,20,72,900,25,13,1014.5,3.9,0,"WSW",0.7,"Wanshouxigong"
9942,2014,4,19,5,66,99,17,69,900,9,13.6,1015.1,2.8,0,"SW",1.4,"Wanshouxigong"
9943,2014,4,19,6,68,135,18,100,1100,2,13.6,1015.5,3.6,0,"SSW",1.2,"Wanshouxigong"
9944,2014,4,19,7,71,125,19,97,900,2,13.7,1015.5,4,0,"SSW",1.4,"Wanshouxigong"
9945,2014,4,19,8,74,111,21,93,900,7,14.4,1015.4,2.9,0,"SW",0.9,"Wanshouxigong"
9946,2014,4,19,9,73,102,32,87,1300,21,15.1,1015.5,0.5,0,"SW",3.2,"Wanshouxigong"
9947,2014,4,19,10,62,96,40,65,1300,50,14.9,1015.2,-0.8,0,"WSW",3.4,"Wanshouxigong"
9948,2014,4,19,11,46,69,33,40,1000,79,14.7,1015.1,-0.6,0,"WSW",2,"Wanshouxigong"
9949,2014,4,19,12,46,66,22,37,800,78,14.1,1014.8,2.3,0,"W",1.2,"Wanshouxigong"
9950,2014,4,19,13,46,66,22,37,800,78,13.4,1014.7,3.2,0,"W",1.6,"Wanshouxigong"
9951,2014,4,19,14,31,39,9,29,700,85,13.7,1013.5,4,0,"SSW",2,"Wanshouxigong"
9952,2014,4,19,15,28,39,10,32,700,84,14.1,1012.8,4.1,0,"SSW",2.9,"Wanshouxigong"
9953,2014,4,19,16,54,58,13,39,800,81,14.7,1012.5,3.8,0,"WSW",2,"Wanshouxigong"
9954,2014,4,19,17,56,62,15,36,700,85,13.7,1011.9,4,0,"SW",1.8,"Wanshouxigong"
9955,2014,4,19,18,28,36,11,22,500,103,12.4,1011.9,4.6,0,"SW",1.3,"Wanshouxigong"
9956,2014,4,19,19,59,69,8,37,700,83,11,1011.6,5.3,0,"SSW",0.8,"Wanshouxigong"
9957,2014,4,19,20,63,72,6,49,700,60,9.1,1012.1,5.6,0,"SW",0.8,"Wanshouxigong"
9958,2014,4,19,21,65,86,4,64,800,36,9,1011.8,5.7,0,"WSW",0,"Wanshouxigong"
9959,2014,4,19,22,74,89,5,81,800,17,8.5,1011.9,6.5,0,"SSW",0.9,"Wanshouxigong"
9960,2014,4,19,23,76,90,4,84,900,9,9.6,1012.4,6.5,0,"WNW",0.7,"Wanshouxigong"
9961,2014,4,20,0,89,102,4,89,1000,3,10.1,1011.8,7.3,0,"W",0.3,"Wanshouxigong"
9962,2014,4,20,1,86,93,5,81,900,4,11,1011.6,5.3,0,"NW",2.3,"Wanshouxigong"
9963,2014,4,20,2,69,87,5,78,900,2,10.5,1011.7,5.5,0,"NNW",0.8,"Wanshouxigong"
9964,2014,4,20,3,87,94,6,89,1000,2,9.6,1011.2,5.8,0,"SE",0,"Wanshouxigong"
9965,2014,4,20,4,103,143,7,99,1200,2,7.2,1011.6,5.3,0,"WNW",0.8,"Wanshouxigong"
9966,2014,4,20,5,92,137,5,93,1200,2,7.6,1011.2,6.2,0,"WNW",0.3,"Wanshouxigong"
9967,2014,4,20,6,87,107,5,91,1100,2,10.7,1011.8,6.3,0,"WSW",1.1,"Wanshouxigong"
9968,2014,4,20,7,97,116,7,85,1200,3,13.8,1011.9,5.2,0,"WNW",1,"Wanshouxigong"
9969,2014,4,20,8,75,76,11,45,800,31,16,1011.8,3.1,0,"W",1.2,"Wanshouxigong"
9970,2014,4,20,9,77,82,20,46,800,38,17,1011.8,2.6,0,"W",0.6,"Wanshouxigong"
9971,2014,4,20,10,43,64,25,32,1000,50,18.5,1011.5,0.1,0,"WNW",1.9,"Wanshouxigong"
9972,2014,4,20,11,39,42,21,39,700,48,19.7,1010.4,-0.9,0,"N",0.8,"Wanshouxigong"
9973,2014,4,20,12,19,29,13,30,1000,61,20.4,1009.4,3.6,0,"SSW",2.8,"Wanshouxigong"
9974,2014,4,20,13,4,9,6,14,400,81,21.4,1008.4,3.6,0,"SW",1.7,"Wanshouxigong"
9975,2014,4,20,14,25,32,6,19,400,93,22,1007.6,2.6,0,"ENE",0.8,"Wanshouxigong"
9976,2014,4,20,15,25,32,6,19,400,93,22,1007.2,3.1,0,"SSW",2.7,"Wanshouxigong"
9977,2014,4,20,16,53,28,9,17,400,141,21.9,1007.3,3.5,0,"SW",2.8,"Wanshouxigong"
9978,2014,4,20,17,51,59,8,21,500,145,20.6,1007.1,3.3,0,"W",2,"Wanshouxigong"
9979,2014,4,20,18,51,67,9,30,500,122,19.3,1007.3,4.2,0,"SW",1.5,"Wanshouxigong"
9980,2014,4,20,19,58,83,9,40,600,106,18.2,1008.2,4.7,0,"SW",2.1,"Wanshouxigong"
9981,2014,4,20,20,62,103,9,52,700,83,17.4,1009,5,0,"SW",2.2,"Wanshouxigong"
9982,2014,4,20,21,62,103,9,52,700,83,16.2,1008.8,5.5,0,"W",0.5,"Wanshouxigong"
9983,2014,4,20,22,60,91,9,43,600,76,13.2,1009.1,7,0,"SSW",0.6,"Wanshouxigong"
9984,2014,4,20,23,62,94,7,46,700,64,10.7,1009.5,6.6,0,"WNW",0.7,"Wanshouxigong"
9985,2014,4,21,0,62,94,7,46,700,64,10.3,1009.6,7.4,0,"SSW",0.4,"Wanshouxigong"
9986,2014,4,21,1,72,97,5,78,1000,22,9.8,1009.9,6.7,0,"WNW",1.2,"Wanshouxigong"
9987,2014,4,21,2,74,108,4,101,900,2,9.4,1009.8,6.3,0,"NW",0.6,"Wanshouxigong"
9988,2014,4,21,3,71,96,6,96,1000,2,8.6,1009.8,5.9,0,"NW",0.6,"Wanshouxigong"
9989,2014,4,21,4,71,96,6,96,1000,2,8.2,1009.8,5.3,0,"NW",1.1,"Wanshouxigong"
9990,2014,4,21,5,71,96,6,96,1000,2,14.5,1010.2,2.1,0,"NW",1.7,"Wanshouxigong"
9991,2014,4,21,6,71,96,6,96,1000,2,14.7,1010.9,3.8,0,"WNW",0.6,"Wanshouxigong"
9992,2014,4,21,7,64,89,6,77,800,2,17.7,1011.1,0.3,0,"NW",1,"Wanshouxigong"
9993,2014,4,21,8,66,115,8,77,900,2,20.3,1011.3,1.7,0,"ENE",1,"Wanshouxigong"
9994,2014,4,21,9,48,92,27,79,1000,13,22,1011.5,-3.4,0,"ENE",1.8,"Wanshouxigong"
9995,2014,4,21,10,34,91,22,59,700,39,22.5,1010.8,-0.9,0,"E",3,"Wanshouxigong"
9996,2014,4,21,11,22,43,8,25,400,78,23,1010.3,-2.6,0,"E",2,"Wanshouxigong"
9997,2014,4,21,12,16,36,4,3,300,105,23.6,1009.6,-1.4,0,"NW",1.5,"Wanshouxigong"
9998,2014,4,21,13,18,47,6,6,300,106,24.4,1008.7,-1.5,0,"SSW",2.8,"Wanshouxigong"
9999,2014,4,21,14,18,31,8,5,300,106,23.8,1007.5,-1.2,0,"W",3.1,"Wanshouxigong"
10000,2014,4,21,15,25,5,7,15,400,110,23.2,1007,-1.7,0,"SW",3.6,"Wanshouxigong"
10001,2014,4,21,16,31,47,6,21,400,124,23.4,1007.1,-0.9,0,"SW",2.1,"Wanshouxigong"
10002,2014,4,21,17,32,56,6,16,400,124,22.9,1007.2,-1.3,0,"WSW",2.4,"Wanshouxigong"
10003,2014,4,21,18,30,57,6,18,400,120,21.7,1007.5,0.8,0,"WSW",1.7,"Wanshouxigong"
10004,2014,4,21,19,31,53,6,27,400,104,20.2,1008.1,2.1,0,"SW",1.2,"Wanshouxigong"
10005,2014,4,21,20,36,92,7,42,500,88,17.2,1008.7,4.2,0,"SW",0.9,"Wanshouxigong"
10006,2014,4,21,21,53,117,8,78,700,41,15.2,1008.8,4.5,0,"WSW",0.9,"Wanshouxigong"
10007,2014,4,21,22,61,110,8,85,700,35,15.2,1009.1,4.3,0,"WNW",0.8,"Wanshouxigong"
10008,2014,4,21,23,66,105,8,85,800,31,15.5,1009.4,6,0,"W",0.6,"Wanshouxigong"
10009,2014,4,22,0,86,149,12,67,800,49,11.6,1009.5,7.7,0,"WSW",0.6,"Wanshouxigong"
10010,2014,4,22,1,101,154,9,56,900,42,10.1,1009.2,7.7,0,"SW",0.5,"Wanshouxigong"
10011,2014,4,22,2,112,149,7,66,1000,20,9.4,1009.4,8,0,"N",0.2,"Wanshouxigong"
10012,2014,4,22,3,114,144,5,73,1100,4,8.5,1009.2,7.1,0,"NW",0.8,"Wanshouxigong"
10013,2014,4,22,4,112,136,5,79,1200,2,7.6,1009,5.4,0,"WNW",0.7,"Wanshouxigong"
10014,2014,4,22,5,106,123,5,79,1200,2,8.1,1008.9,5.6,0,"WNW",0.8,"Wanshouxigong"
10015,2014,4,22,6,53,25,7,84,700,2,12.5,1009.1,7.4,0,"E",0,"Wanshouxigong"
