"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
6409,2013,11,23,0,370,318,226,133.8556,5300,10,0.6,1017.6,-2.8,0,"E",1,"Nongzhanguan"
6410,2013,11,23,1,370,312,199,131.5973,5400,9,0.5,1017.5,-2.9,0,"E",1.1,"Nongzhanguan"
6411,2013,11,23,2,330,272,97,126.6701,5400,10,1.1,1017.5,-3.6,0,"NE",0.6,"Nongzhanguan"
6412,2013,11,23,3,380,354,76,136.3192,6700,14,-0.3,1017.5,-4,0,"E",1,"Nongzhanguan"
6413,2013,11,23,4,385,364,71,NA,6000,13,-0.6,1017.3,-4.8,0,"SSE",1,"Nongzhanguan"
6414,2013,11,23,5,305,261,81,111.2726,4300,14,-1.1,1017.5,-4.6,0,"ESE",0.9,"Nongzhanguan"
6415,2013,11,23,6,228,195,70,97.7228,3600,10,-1.2,1017,-4.9,0,"SW",0.6,"Nongzhanguan"
6416,2013,11,23,7,179,145,62,86.4313,3000,6,-0.7,1017.9,-4.1,0,"SW",0.8,"Nongzhanguan"
6417,2013,11,23,8,152,129,54,78.4246,2700,7,3.6,1017.8,-3.2,0,"ESE",1.1,"Nongzhanguan"
6418,2013,11,23,9,142,121,65,82.3253,2600,7,6.2,1017.4,-4.6,0,"E",1.2,"Nongzhanguan"
6419,2013,11,23,10,135,126,58,79.4511,2100,9,8.2,1016.5,-5,0,"E",1.8,"Nongzhanguan"
6420,2013,11,23,11,152,147,58,84.173,2300,13,11.3,1015.3,-4.8,0,"N",1,"Nongzhanguan"
6421,2013,11,23,12,165,162,56,89.7161,2300,16,13.2,1015,-5.9,0,"E",0.8,"Nongzhanguan"
6422,2013,11,23,13,130,113,44,78.014,1700,19,14.9,1014,-6.1,0,"SSE",1.2,"Nongzhanguan"
6423,2013,11,23,14,104,95,34,75.5504,1400,22,14.5,1014.2,-4.3,0,"SSW",1.9,"Nongzhanguan"
6424,2013,11,23,15,143,157,41,111.2726,2400,14,12.3,1014.7,-4.8,0,"WSW",2.5,"Nongzhanguan"
6425,2013,11,23,16,182,189,58,137.3457,2500,12,10.8,1015,-4.9,0,"WSW",1.7,"Nongzhanguan"
6426,2013,11,23,17,211,210,66,138.9881,2500,9,9.7,1014.8,-4.3,0,"WSW",1.7,"Nongzhanguan"
6427,2013,11,23,18,236,221,75,139.604,3000,10,8.9,1015.1,-4,0,"W",1.9,"Nongzhanguan"
6428,2013,11,23,19,247,223,82,138.5775,3400,10,7,1015.1,-3.8,0,"WSW",1.5,"Nongzhanguan"
6429,2013,11,23,20,261,225,104,135.7033,3500,9,5.6,1015.2,-3.8,0,"WSW",0.6,"Nongzhanguan"
6430,2013,11,23,21,249,227,106,134.8821,3600,10,4.4,1015.9,-2.7,0,"WSW",1.3,"Nongzhanguan"
6431,2013,11,23,22,232,197,91,123.7959,3400,9,5.3,1016.2,-3,0,"WSW",1,"Nongzhanguan"
6432,2013,11,23,23,218,181,88,117.8422,3400,9,4.9,1015.7,-3.2,0,"WSW",0,"Nongzhanguan"
6433,2013,11,24,0,205,172,84,112.5044,3300,8,5.5,1015.4,-2.1,0,"ENE",1.6,"Nongzhanguan"
6434,2013,11,24,1,267,229,82,115.1733,3600,17,4.7,1015,-2,0,"ENE",1.4,"Nongzhanguan"
6435,2013,11,24,2,283,260,85,134.2662,6000,11,4.7,1014.5,-3.6,0,"ENE",0,"Nongzhanguan"
6436,2013,11,24,3,313,286,89,142.0676,6200,11,3.8,1014.3,-3.5,0,"NE",0.9,"Nongzhanguan"
6437,2013,11,24,4,244,215,82,118.8687,4900,9,5,1013.9,-4.1,0,"NE",1.2,"Nongzhanguan"
6438,2013,11,24,5,133,85,62,73.7027,2300,5,8.9,1013.4,-7.3,0,"NNE",2.2,"Nongzhanguan"
6439,2013,11,24,6,51,32,34,45.7819,800,5,6.5,1013.4,-5.8,0,"E",1.8,"Nongzhanguan"
6440,2013,11,24,7,37,42,21,38.1858,600,8,6.9,1013.3,-6.1,0,"ENE",1.5,"Nongzhanguan"
6441,2013,11,24,8,40,118,19,41.4706,600,6,9.4,1012.9,-8.7,0,"N",1.6,"Nongzhanguan"
6442,2013,11,24,9,41,75,28,40.6494,700,9,9.8,1012.5,-8.8,0,"NNW",1,"Nongzhanguan"
6443,2013,11,24,10,37,99,16,26.689,500,22,9.7,1012,-9.9,0,"NNW",2.3,"Nongzhanguan"
6444,2013,11,24,11,39,125,14,28.5367,500,23,9.7,1011.2,-11,0,"WNW",4.3,"Nongzhanguan"
6445,2013,11,24,12,45,172,13,24.2254,500,30,9.7,1010,-12.2,0,"NW",4.8,"Nongzhanguan"
6446,2013,11,24,13,54,209,11,18.0664,400,39,10,1008.9,-12,0,"WNW",3,"Nongzhanguan"
6447,2013,11,24,14,66,213,13,17.6558,400,43,10,1008.4,-12,0,"WNW",3.9,"Nongzhanguan"
6448,2013,11,24,15,62,206,14,18.2717,400,44,9.9,1008.2,-12.1,0,"NW",3,"Nongzhanguan"
6449,2013,11,24,16,63,218,14,23.8148,400,38,9.3,1008.4,-11.4,0,"NW",2.5,"Nongzhanguan"
6450,2013,11,24,17,69,206,13,29.7685,400,30,9,1008.6,-11.6,0,"WNW",3,"Nongzhanguan"
6451,2013,11,24,18,62,166,13,39.007,600,19,8.2,1008.9,-11.2,0,"NW",1.3,"Nongzhanguan"
6452,2013,11,24,19,61,146,14,50.2985,800,7,8.5,1009.1,-11,0,"NW",1.8,"Nongzhanguan"
6453,2013,11,24,20,61,135,14,52.5568,800,6,8.5,1009.7,-10.4,0,"NNW",4.7,"Nongzhanguan"
6454,2013,11,24,21,57,118,16,48.0402,700,10,7.3,1010,-10.5,0,"NW",5.6,"Nongzhanguan"
6455,2013,11,24,22,21,68,6,19.9141,300,42,6.7,1010.7,-11,0,"NW",5.2,"Nongzhanguan"
6456,2013,11,24,23,17,28,6,21.1459,300,40,5.7,1011.1,-11,0,"NW",3.2,"Nongzhanguan"
6457,2013,11,25,0,15,14,8,20.9406,300,39,5,1010.9,-10.4,0,"WNW",3.1,"Nongzhanguan"
6458,2013,11,25,1,15,13,12,25.6625,400,31,5,1010.9,-10.8,0,"NW",5,"Nongzhanguan"
6459,2013,11,25,2,13,14,9,24.4307,400,31,4.5,1011.7,-10.8,0,"NW",2.5,"Nongzhanguan"
6460,2013,11,25,3,10,14,8,21.5565,400,33,4,1012,-10.9,0,"WNW",3.5,"Nongzhanguan"
6461,2013,11,25,4,9,10,9,20.9406,400,32,4.1,1012.8,-11.2,0,"WNW",3.5,"Nongzhanguan"
6462,2013,11,25,5,8,12,12,18.477,400,34,3.8,1013.2,-12.6,0,"NW",4.1,"Nongzhanguan"
6463,2013,11,25,6,10,11,14,24.8413,400,24,3.1,1014.4,-13.3,0,"NW",4,"Nongzhanguan"
6464,2013,11,25,7,4,7,9,16.0134,300,37,3.4,1015.3,-13,0,"NW",4.6,"Nongzhanguan"
6465,2013,11,25,8,7,39,11,25.2519,400,27,3.9,1015.9,-14.4,0,"NNW",4.8,"Nongzhanguan"
6466,2013,11,25,9,9,8,8,18.8876,400,38,5.1,1016.1,-12.4,0,"NNW",2.5,"Nongzhanguan"
6467,2013,11,25,10,14,23,15,20.3247,500,38,5.5,1015.7,-13.5,0,"NW",5,"Nongzhanguan"
6468,2013,11,25,11,9,17,12,11.0862,400,52,5.7,1014.4,-13.3,0,"NW",3.9,"Nongzhanguan"
6469,2013,11,25,12,6,16,5,7.1855,300,58,6.3,1013.8,-15.7,0,"NW",5.2,"Nongzhanguan"
6470,2013,11,25,13,14,19,9,10.265,300,61,6.9,1013.1,-16.5,0,"WNW",6.3,"Nongzhanguan"
6471,2013,11,25,14,5,11,7,11.7021,300,63,7.1,1013,-17.1,0,"WNW",4.1,"Nongzhanguan"
6472,2013,11,25,15,9,16,5,12.318,300,64,6.8,1013.2,-18.1,0,"WNW",5.1,"Nongzhanguan"
6473,2013,11,25,16,6,9,4,14.1657,300,62,6,1013.5,-17.3,0,"WNW",4.2,"Nongzhanguan"
6474,2013,11,25,17,11,17,4,24.2254,400,46,5,1013.8,-16.8,0,"SW",1.6,"Nongzhanguan"
6475,2013,11,25,18,13,12,4,40.8547,500,22,2,1013.9,-16,0,"WSW",0.8,"Nongzhanguan"
6476,2013,11,25,19,14,14,6,47.6296,700,14,-0.1,1013.9,-14.9,0,"W",0.8,"Nongzhanguan"
6477,2013,11,25,20,13,13,5,53.378,700,7,-0.6,1013.6,-13.9,0,"WSW",0.1,"Nongzhanguan"
6478,2013,11,25,21,18,15,5,50.7091,900,9,-0.6,1013.8,-12.3,0,"S",0.8,"Nongzhanguan"
6479,2013,11,25,22,23,39,13,56.8681,1300,7,-0.1,1013.7,-11.8,0,"W",1.1,"Nongzhanguan"
6480,2013,11,25,23,53,56,24,62.4112,1600,7,-0.8,1013,-11.3,0,"WSW",0.5,"Nongzhanguan"
6481,2013,11,26,0,62,58,27,63.0271,1700,8,-0.9,1013,-10.8,0,"NNW",1,"Nongzhanguan"
6482,2013,11,26,1,51,59,25,59.9476,1500,7,-1.4,1013.4,-10.8,0,"W",0.6,"Nongzhanguan"
6483,2013,11,26,2,56,64,22,59.7423,1700,7,2.5,1013.6,-13.8,0,"NNE",1.7,"Nongzhanguan"
6484,2013,11,26,3,52,40,22,58.7158,NA,5.7834,-0.5,1013.6,-14.1,0,"NW",1.5,"Nongzhanguan"
6485,2013,11,26,4,24,16,21,NA,1000,2,-2.6,1013.6,-12.6,0,"E",0.9,"Nongzhanguan"
6486,2013,11,26,5,26,23,18,52.7621,1000,2,-2.6,1013.7,-13.5,0,"W",1.2,"Nongzhanguan"
6487,2013,11,26,6,26,23,18,46.6031,700,6,-0.4,1014.4,-15.9,0,"N",1.5,"Nongzhanguan"
6488,2013,11,26,7,13,13,13,41.06,600,10,0.3,1014.8,-16.1,0,"N",1,"Nongzhanguan"
6489,2013,11,26,8,7,10,16,36.7487,500,17,3.9,1015.4,-17.7,0,"NW",1.5,"Nongzhanguan"
6490,2013,11,26,9,13,14,20,35.7222,500,22,4.8,1015.1,-16.9,0,"ENE",2.3,"Nongzhanguan"
6491,2013,11,26,10,9,15,13,20.53,400,39,6,1015,-17.3,0,"NW",1.6,"Nongzhanguan"
6492,2013,11,26,11,9,15,13,NA,NA,NA,6.2,1014.1,-17.1,0,"WNW",5.8,"Nongzhanguan"
6493,2013,11,26,12,NA,NA,8.8536,NA,NA,47.7666,6.7,1013.2,-19.9,0,"NW",5.8,"Nongzhanguan"
6494,2013,11,26,13,4,86,5.9976,NA,NA,40.9122,6.7,1013.1,-19,0,"WNW",7.3,"Nongzhanguan"
6495,2013,11,26,14,18,101,5,NA,500,38,6.2,1013.3,-21.2,0,"WNW",8,"Nongzhanguan"
6496,2013,11,26,15,12,137,6,12.318,500,62,5.6,1014,-21.7,0,"WNW",7.1,"Nongzhanguan"
6497,2013,11,26,16,15,109,5,10.0597,400,60,4.4,1015.2,-22.6,0,"WNW",7.9,"Nongzhanguan"
6498,2013,11,26,17,9,108,2,11.2915,400,56,3.8,1016,-23.1,0,"NW",7.4,"Nongzhanguan"
6499,2013,11,26,18,11,70,3,18.477,400,46,2.9,1017.1,-24.8,0,"NW",5.9,"Nongzhanguan"
6500,2013,11,26,19,5,88,2,13.7551,400,53,1.8,1018.1,-24.7,0,"WNW",5.8,"Nongzhanguan"
6501,2013,11,26,20,3,102,2,13.1392,400,56,0.8,1019.8,-23.8,0,"NW",2.7,"Nongzhanguan"
6502,2013,11,26,21,3,97,1,9.4438,400,58,0.1,1020.7,-22.8,0,"WNW",4,"Nongzhanguan"
6503,2013,11,26,22,3,56,2,10.265,400,55,-1.3,1021.3,-22,0,"NNW",1.5,"Nongzhanguan"
6504,2013,11,26,23,5,40,2,9.2385,400,54,-1.3,1021.7,-23.3,0,"WNW",6.8,"Nongzhanguan"
6505,2013,11,27,0,4,36,2,8.0067,400,57,-1.8,1021.6,-23.1,0,"NW",5.3,"Nongzhanguan"
6506,2013,11,27,1,5,35,2,5.9537,400,60,-2.1,1021.1,-23.3,0,"WNW",3.5,"Nongzhanguan"
6507,2013,11,27,2,3,12,1,8.212,400,57,-2.4,1021.3,-22.4,0,"NNW",4.5,"Nongzhanguan"
6508,2013,11,27,3,7,16,1,4.5166,400,61,-2.1,1021.2,-23.3,0,"NW",4.5,"Nongzhanguan"
6509,2013,11,27,4,3,20,1,4.9272,400,60,-2.6,1021.8,-23.7,0,"WNW",5.1,"Nongzhanguan"
6510,2013,11,27,5,7,38,1,3.6954,400,59,-3.2,1022.4,-24.9,0,"NW",3,"Nongzhanguan"
6511,2013,11,27,6,3,21,2,4.106,400,56,-3.6,1022.9,-24.6,0,"NW",4.8,"Nongzhanguan"
6512,2013,11,27,7,3,22,3,8.6226,400,48,-3.6,1023.6,-25.2,0,"NW",4.8,"Nongzhanguan"
6513,2013,11,27,8,7,25,3,16.8346,500,38,-3.4,1024.4,-23.8,0,"NW",6.6,"Nongzhanguan"
6514,2013,11,27,9,5,41,4,11.0862,500,44,-2.8,1024.9,-24.5,0,"NW",5.6,"Nongzhanguan"
6515,2013,11,27,10,5,62,4,6.9802,500,49,-2.4,1024.9,-25.6,0,"WNW",8.6,"Nongzhanguan"
6516,2013,11,27,11,6,70,3,3.9007,500,53,-1.9,1024,-25.9,0,"NW",5.1,"Nongzhanguan"
6517,2013,11,27,12,11,63,3,3.9007,500,54,-1.2,1023.7,-26.2,0,"WNW",7.1,"Nongzhanguan"
6518,2013,11,27,13,4,58,3,3.4901,400,56,-0.8,1023.1,-26.8,0,"W",5.6,"Nongzhanguan"
6519,2013,11,27,14,14,83,5,5.1325,400,55,-0.8,1023,-26.8,0,"WNW",5.4,"Nongzhanguan"
6520,2013,11,27,15,10,87,6,7.5961,400,52,-0.8,1023.2,-27.7,0,"WNW",8.9,"Nongzhanguan"
6521,2013,11,27,16,8,85,6,8.8279,400,52,-1.2,1023.4,-27.1,0,"W",8,"Nongzhanguan"
6522,2013,11,27,17,13,81,5,15.1922,500,45,-1.2,1024.2,-27.1,0,"NW",8,"Nongzhanguan"
6523,2013,11,27,18,13,78,8,17.6558,500,41,-1.3,1024.4,-27.1,0,"WNW",6.4,"Nongzhanguan"
6524,2013,11,27,19,11,55,5,17.0399,500,41,-1.4,1024.2,-27.2,0,"NW",5,"Nongzhanguan"
6525,2013,11,27,20,6,40,3,19.0929,500,38,-1.7,1024.6,-26.6,0,"WNW",5.7,"Nongzhanguan"
6526,2013,11,27,21,7,48,3,16.6293,500,40,-2.1,1025.2,-26.9,0,"NW",4,"Nongzhanguan"
6527,2013,11,27,22,4,34,2,12.5233,400,44,-2.4,1025.3,-27.2,0,"NW",3.2,"Nongzhanguan"
6528,2013,11,27,23,11,26,2,11.4968,500,45,-2.6,1025.4,-27.3,0,"NW",4.9,"Nongzhanguan"
6529,2013,11,28,0,9,25,3,12.9339,500,43,-3,1025.1,-26.8,0,"WNW",4.9,"Nongzhanguan"
6530,2013,11,28,1,3,16,5,11.2915,500,45,-3,1024.8,-27.6,0,"WNW",7.6,"Nongzhanguan"
6531,2013,11,28,2,9,25,8,9.6491,500,47,-3.2,1024.6,-27,0,"WNW",3.1,"Nongzhanguan"
6532,2013,11,28,3,4,11,7,12.9339,500,42,-2.8,1024.1,-26.7,0,"NNW",5.4,"Nongzhanguan"
6533,2013,11,28,4,6,15,6,14.371,500,40,-3,1023.6,-26.1,0,"WNW",3.4,"Nongzhanguan"
6534,2013,11,28,5,6,13,6,11.7021,500,44,-2.7,1024.1,-25.8,0,"NW",3.7,"Nongzhanguan"
6535,2013,11,28,6,11,14,7,16.424,600,38,-2.3,1024.1,-26.3,0,"NW",4.7,"Nongzhanguan"
6536,2013,11,28,7,3,17,10,20.1194,600,35,-1.8,1024.6,-25.1,0,"N",3.9,"Nongzhanguan"
6537,2013,11,28,8,10,30,9,25.6625,600,28,-0.7,1024.3,-25,0,"NNW",3.2,"Nongzhanguan"
6538,2013,11,28,9,4,29,17,23.1989,800,33,0.7,1024,-25.6,0,"NNW",4.5,"Nongzhanguan"
6539,2013,11,28,10,13,29,13,19.0929,700,40,2.2,1023.4,-26.4,0,"WNW",6.1,"Nongzhanguan"
6540,2013,11,28,11,7,22,4,11.9074,600,52,3.2,1022.4,-26.8,0,"WNW",5,"Nongzhanguan"
6541,2013,11,28,12,3,53,3,8.8279,500,60,4.2,1021.4,-26,0,"WNW",5.5,"Nongzhanguan"
6542,2013,11,28,13,5,27,4,10.4703,500,60,5.1,1020.8,-25.3,0,"WNW",6,"Nongzhanguan"
6543,2013,11,28,14,8,23,4,12.9339,400,58,5.7,1020.3,-23.7,0,"WNW",3.9,"Nongzhanguan"
6544,2013,11,28,15,8,44,6,14.1657,400,58,5.8,1020,-22.5,0,"NW",3.7,"Nongzhanguan"
6545,2013,11,28,16,8,36,6,19.5035,500,51,4.6,1020,-21.5,0,"WNW",1.7,"Nongzhanguan"
6546,2013,11,28,17,12,35,8,40.8547,600,23,3.2,1020.1,-21,0,"W",1.9,"Nongzhanguan"
6547,2013,11,28,18,30,58,14,59.537,1000,7,2.4,1020.1,-21.7,0,"SW",1.4,"Nongzhanguan"
6548,2013,11,28,19,47,87,21,66.9278,1300,5,0.5,1020.2,-19.4,0,"WNW",0.9,"Nongzhanguan"
6549,2013,11,28,20,63,107,23,69.3914,1600,5,0,1020.2,-17.3,0,"WNW",0.9,"Nongzhanguan"
6550,2013,11,28,21,72,101,22,68.7755,1800,5,0.1,1020.4,-15.9,0,"NNW",1.2,"Nongzhanguan"
6551,2013,11,28,22,58,94,20,64.6695,1700,4,0.2,1020.2,-14.6,0,"WSW",0.7,"Nongzhanguan"
6552,2013,11,28,23,41,74,17,62.0006,1600,3,4.5,1019.9,-14.4,0,"NNW",2.8,"Nongzhanguan"
6553,2013,11,29,0,32,47,19,59.537,1300,2,3.1,1019.5,-14.1,0,"SW",1.2,"Nongzhanguan"
6554,2013,11,29,1,30,50,22,60.7688,1400,3,-0.3,1019.5,-13.6,0,"NNW",1,"Nongzhanguan"
6555,2013,11,29,2,22,40,22,59.537,1200,2,0.2,1019.6,-13.5,0,"W",1.1,"Nongzhanguan"
6556,2013,11,29,3,23,34,28,54.8151,700,2,1,1019.4,-13.5,0,"NW",1.6,"Nongzhanguan"
6557,2013,11,29,4,12,21,26,NA,NA,2.142,1.4,1019,-13.9,0,"WSW",1.1,"Nongzhanguan"
6558,2013,11,29,5,15,30,23,53.9939,800,2,-0.7,1018.4,-13.3,0,"ESE",1.3,"Nongzhanguan"
6559,2013,11,29,6,21,24,30,55.0204,700,2,-1.4,1018.7,-12.4,0,"WNW",0.6,"Nongzhanguan"
6560,2013,11,29,7,23,51,30,59.3317,1100,1,-1.1,1019.1,-11.5,0,"W",1,"Nongzhanguan"
6561,2013,11,29,8,30,73,31,71.0338,2000,3,5.4,1018.8,-11.3,0,"WSW",0.7,"Nongzhanguan"
6562,2013,11,29,9,40,79,34,71.0338,2500,4,9,1018.2,-12.8,0,"SSE",0.7,"Nongzhanguan"
6563,2013,11,29,10,40,66,39,68.9808,1900,8,10.2,1017.1,-14.6,0,"SSW",2.4,"Nongzhanguan"
6564,2013,11,29,11,43,55,27,62.2059,1400,14,11.1,1015.9,-13.8,0,"WSW",1.5,"Nongzhanguan"
6565,2013,11,29,12,34,50,22,52.3515,1000,26,12.8,1014.6,-14.1,0,"W",2.3,"Nongzhanguan"
6566,2013,11,29,13,28,39,19,41.2653,700,40,12.7,1013.7,-14.2,0,"S",1.5,"Nongzhanguan"
6567,2013,11,29,14,26,36,16,41.2653,600,49,12.2,1012.8,-14.6,0,"SSW",2.8,"Nongzhanguan"
6568,2013,11,29,15,67,103,32,76.7822,1100,34,11.3,1012.8,-15.3,0,"SW",2.1,"Nongzhanguan"
6569,2013,11,29,16,68,85,26,58.3052,900,41,9.3,1012.8,-13.9,0,"SW",2.6,"Nongzhanguan"
6570,2013,11,29,17,47,75,18,59.1264,800,26,8.1,1013.3,-11.8,0,"SW",1.4,"Nongzhanguan"
6571,2013,11,29,18,105,139,25,76.7822,1400,22,6.2,1013.5,-11.5,0,"WSW",2.3,"Nongzhanguan"
6572,2013,11,29,19,109,141,26,84.9942,1600,10,6.4,1013.2,-12.2,0,"WSW",2.3,"Nongzhanguan"
6573,2013,11,29,20,93,112,32,81.0935,1500,5,4.8,1013.3,-11.8,0,"SW",0.8,"Nongzhanguan"
6574,2013,11,29,21,86,112,42,76.9875,1400,4,5.5,1013.3,-11.6,0,"SE",1.5,"Nongzhanguan"
6575,2013,11,29,22,85,107,38,74.5239,1400,3,2.7,1013.4,-10.6,0,"W",1,"Nongzhanguan"
6576,2013,11,29,23,70,94,35,70.6232,1200,4,1.3,1013.7,-10.2,0,"E",1.6,"Nongzhanguan"
6577,2013,11,30,0,82,110,35,74.9345,1700,3,0,1013.6,-8.9,0,"N",0.5,"Nongzhanguan"
6578,2013,11,30,1,88,117,34,78.014,2100,3,4.6,1014.2,-11.5,0,"NW",2.1,"Nongzhanguan"
6579,2013,11,30,2,88,100,37,75.1398,2100,2,7.6,1014.7,-12.8,0,"WNW",1.2,"Nongzhanguan"
6580,2013,11,30,3,49,60,52,61.3847,1000,1,6.3,1015,-12.8,0,"E",2.6,"Nongzhanguan"
6581,2013,11,30,4,31,40,41,47.4243,600,7,3.9,1016.1,-12.6,0,"E",2.5,"Nongzhanguan"
6582,2013,11,30,5,36,57,42,48.0402,800,8,3.7,1017.1,-12.7,0,"N",2.3,"Nongzhanguan"
6583,2013,11,30,6,42,60,47,51.1197,900,3,6.1,1017.5,-15.9,0,"NW",4.4,"Nongzhanguan"
6584,2013,11,30,7,28,36,34,41.4706,600,12,6.1,1018.7,-15.9,0,"NW",2.9,"Nongzhanguan"
6585,2013,11,30,8,17,35,20,31.8215,400,23,6.8,1019.7,-15.3,0,"NNW",3.1,"Nongzhanguan"
6586,2013,11,30,9,20,58,23,27.7155,400,28,8,1020.2,-14.9,0,"NNW",3.9,"Nongzhanguan"
6587,2013,11,30,10,11,54,27,24.0201,500,35,8.6,1020.1,-14.4,0,"NNW",3.8,"Nongzhanguan"
6588,2013,11,30,11,14,46,22,18.8876,400,44,9.2,1019.7,-14.6,0,"N",4.8,"Nongzhanguan"
6589,2013,11,30,12,15,36,19,12.7286,300,54,9.6,1019.2,-14.3,0,"NW",4.3,"Nongzhanguan"
6590,2013,11,30,13,14,28,15,12.9339,300,58,10.3,1019.2,-14.5,0,"NW",2.2,"Nongzhanguan"
6591,2013,11,30,14,13,20,14,10.8809,200,65,10.6,1019.2,-14.2,0,"N",1.4,"Nongzhanguan"
6592,2013,11,30,15,15,23,15,11.0862,200,66,10.4,1019.7,-14.4,0,"NNW",4,"Nongzhanguan"
6593,2013,11,30,16,8,32,15,16.0134,300,61,9,1020,-13.4,0,"WNW",2.2,"Nongzhanguan"
6594,2013,11,30,17,17,38,12,29.7685,300,41,5.9,1020.9,-14.2,0,"NW",0.9,"Nongzhanguan"
6595,2013,11,30,18,17,45,12,51.9409,400,13,5,1021.6,-12.5,0,"NE",1.5,"Nongzhanguan"
6596,2013,11,30,19,25,46,17,55.8416,500,9,2.3,1021.8,-12.4,0,"W",0.7,"Nongzhanguan"
6597,2013,11,30,20,24,54,21,61.59,800,2,0.9,1021.9,-11.5,0,"ENE",0.4,"Nongzhanguan"
6598,2013,11,30,21,35,69,25,62.0006,1200,3,-0.2,1022.2,-11.3,0,"ENE",0.5,"Nongzhanguan"
6599,2013,11,30,22,29,54,28,62.4112,1100,2,0.6,1022.2,-11.8,0,"ENE",0.9,"Nongzhanguan"
6600,2013,11,30,23,23,33,28,54.6098,600,6,0.2,1022,-12.5,0,"NW",0.4,"Nongzhanguan"
6601,2013,12,1,0,21,39,26,59.3317,700,1.4994,-0.5,1021.7,-12.8,0,"SW",0.9,"Nongzhanguan"
6602,2013,12,1,1,27,40,30,59.1264,800,1,-1.4,1021.6,-12.1,0,"ENE",0.5,"Nongzhanguan"
6603,2013,12,1,2,27,55,26,60.1529,1100,2,-2.3,1021.4,-11.8,0,"NNW",0.4,"Nongzhanguan"
6604,2013,12,1,3,50,91,35,65.2854,1900,3,-2.8,1021,-11.1,0,"N",0.4,"Nongzhanguan"
6605,2013,12,1,4,44,72,30,61.7953,1500,2,-2.5,1020.9,-11,0,"ENE",0.8,"Nongzhanguan"
6606,2013,12,1,5,50,87,36,63.643,2100,2,-3.4,1021,-11.4,0,"ENE",0.6,"Nongzhanguan"
6607,2013,12,1,6,75,100,42,69.1861,3100,4,-4.3,1021.2,-11.1,0,"NW",0.5,"Nongzhanguan"
6608,2013,12,1,7,92,113,57,69.5967,3800,4,-2.9,1021.2,-10.2,0,"WNW",0.9,"Nongzhanguan"
6609,2013,12,1,8,78,95,55,64.6695,3200,3,2.3,1021.6,-11.6,0,"E",1.3,"Nongzhanguan"
6610,2013,12,1,9,69,100,54,67.9543,3000,4,5,1021.3,-11.6,0,"NNE",1.3,"Nongzhanguan"
6611,2013,12,1,10,61,99,60,63.2324,2300,6,7.6,1020.6,-11.7,0,"ENE",1.7,"Nongzhanguan"
6612,2013,12,1,11,71,99,53,58.9211,1800,12,9.4,1019.1,-12.5,0,"NW",1.5,"Nongzhanguan"
6613,2013,12,1,12,50,65,41,47.6296,1000,21,10.8,1018.1,-12.6,0,"SW",1.7,"Nongzhanguan"
6614,2013,12,1,13,35,33,29,33.8745,700,39,12,1017.5,-12.4,0,"W",1.6,"Nongzhanguan"
6615,2013,12,1,14,42,51,31,44.7554,900,34,11.6,1016.8,-12,0,"SW",1.9,"Nongzhanguan"
6616,2013,12,1,15,56,88,39,75.961,1500,15,10.8,1016.6,-12,0,"SW",1.6,"Nongzhanguan"
6617,2013,12,1,16,82,111,37,86.226,1500,11,8.3,1016.7,-11.7,0,"WSW",1.9,"Nongzhanguan"
6618,2013,12,1,17,75,94,25,72.8815,1100,16,7.5,1016.9,-11.3,0,"WSW",2.4,"Nongzhanguan"
6619,2013,12,1,18,61,81,21,65.9013,900,13,6.8,1016.9,-9.6,0,"WSW",1.5,"Nongzhanguan"
6620,2013,12,1,19,93,134,35,77.8087,1300,5,5.7,1017,-9.7,0,"W",1.4,"Nongzhanguan"
6621,2013,12,1,20,118,145,41,83.1465,1500,8,5.9,1017,-9.6,0,"WSW",2,"Nongzhanguan"
6622,2013,12,1,21,143,168,44,90.332,1800,5,3.6,1016.6,-9.4,0,"WSW",1.6,"Nongzhanguan"
6623,2013,12,1,22,127,137,39,85.6101,1800,3,0.8,1016.7,-8.5,0,"NNW",0.7,"Nongzhanguan"
6624,2013,12,1,23,120,138,40,85.8154,1900,3,1.7,1016.9,-8.4,0,"E",1.4,"Nongzhanguan"
6625,2013,12,2,0,127,143,44,86.8419,2000,3,-0.5,1016.3,-8,0,"SW",0.5,"Nongzhanguan"
6626,2013,12,2,1,161,199,58,99.9811,3600,7,-2.3,1016.1,-8.6,0,"S",0,"Nongzhanguan"
6627,2013,12,2,2,185,226,62,103.6765,4300,7,-2.5,1015.9,-8.8,0,"W",0.5,"Nongzhanguan"
6628,2013,12,2,3,168,203,56,88.6896,3500,6,-0.2,1015.5,-10.7,0,"NE",1,"Nongzhanguan"
6629,2013,12,2,4,130,132,53,NA,2600,5,-2.3,1015.1,-9.9,0,"ESE",1.3,"Nongzhanguan"
6630,2013,12,2,5,65,58,57,63.0271,1300,4,-3,1015,-10.1,0,"E",0.8,"Nongzhanguan"
6631,2013,12,2,6,66,77,56,61.59,1900,5,-3.5,1015.1,-10.4,0,"N",0.7,"Nongzhanguan"
6632,2013,12,2,7,86,99,66,66.1066,2200,6,-2.2,1015.8,-10.3,0,"S",0.6,"Nongzhanguan"
