"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
8803,2014,3,2,18,128,163,56,99,2200,21,7.7,1015,-5.7,0,"WSW",2.2,"Aotizhongxin"
8804,2014,3,2,19,142,190,54,113,2300,9,6.9,1015.4,-5.8,0,"SW",2.1,"Aotizhongxin"
8805,2014,3,2,20,146,177,48,101,2200,16,5.5,1016.5,-5.2,0,"SSE",1.2,"Aotizhongxin"
8806,2014,3,2,21,160,197,54,118,2600,2,3.3,1017,-5.1,0,"ESE",0.1,"Aotizhongxin"
8807,2014,3,2,22,182,213,59,127,2700,2,4.7,1016.8,-3.8,0,"NW",0.9,"Aotizhongxin"
8808,2014,3,2,23,220,254,69,126,3100,2,1.5,1017.2,-3.6,0,"NNW",0.5,"Aotizhongxin"
8809,2014,3,3,0,252,289,72,121,3000,2,2.7,1017.7,-0.8,0,"NE",1.4,"Aotizhongxin"
8810,2014,3,3,1,257,263,49,99,2600,2,2.1,1017.8,-1,0,"NE",1.3,"Aotizhongxin"
8811,2014,3,3,2,200,196,46,87,2500,2,1.3,1017.5,-1.3,0,"NNE",1.5,"Aotizhongxin"
8812,2014,3,3,3,157,172,50,86,2900,2,-0.2,1016.6,-1.9,0,"WSW",0.7,"Aotizhongxin"
8813,2014,3,3,4,143,158,94,88,3500,2,-1.7,1016.6,-3.1,0,"SSE",0.5,"Aotizhongxin"
8814,2014,3,3,5,164,168,98,88,3700,2,-2.2,1017,-3.2,0,"WNW",0.8,"Aotizhongxin"
8815,2014,3,3,6,173,182,99,89,4300,2,-2.3,1016.5,-3,0,"NW",0.6,"Aotizhongxin"
8816,2014,3,3,7,189,212,107,90,5300,2,-1.1,1017.4,-1.7,0,"W",0.9,"Aotizhongxin"
8817,2014,3,3,8,206,248,153,93,6700,2,2.3,1017.2,-1.7,0,"NE",1.2,"Aotizhongxin"
8818,2014,3,3,9,212,249,156,95,5800,2,3.1,1017,-2.4,0,"ENE",1.7,"Aotizhongxin"
8819,2014,3,3,10,223,258,159,95,5400,2,2.8,1016.5,-2.5,0,"NNE",1.2,"Aotizhongxin"
8820,2014,3,3,11,226,262,160,100,5300,2,3.1,1015.9,-2.6,0,"ENE",0.9,"Aotizhongxin"
8821,2014,3,3,12,243,272,144,108,5100,2,3.5,1014.8,-2.7,0,"NE",1.5,"Aotizhongxin"
8822,2014,3,3,13,263,292,137,109,5100,2,3.3,1014.2,-2.7,0,"NE",2.1,"Aotizhongxin"
8823,2014,3,3,14,269,307,133,101,5000,2,3.2,1013.8,-3,0,"NE",2,"Aotizhongxin"
8824,2014,3,3,15,281,322,128,105,5300,2,3.2,1013.7,-3.2,0,"NNE",1.5,"Aotizhongxin"
8825,2014,3,3,16,271,308,119,103,5000,2,3.2,1014.2,-3.6,0,"NE",1.9,"Aotizhongxin"
8826,2014,3,3,17,239,273,113,100,4600,2,3,1014.6,-3.8,0,"N",1.6,"Aotizhongxin"
8827,2014,3,3,18,228,252,117,99,4300,2,2.9,1015.2,-3.7,0,"N",1.4,"Aotizhongxin"
8828,2014,3,3,19,229,266,126,101,4400,2,2.6,1015.7,-3.5,0,"NE",1.6,"Aotizhongxin"
8829,2014,3,3,20,237,279,129,101,4500,2,2.4,1016.3,-3.3,0,"NE",1.5,"Aotizhongxin"
8830,2014,3,3,21,233,278,125,99,4400,2,2.2,1016.7,-2.9,0,"ENE",1.3,"Aotizhongxin"
8831,2014,3,3,22,234,282,122,98,4300,2,2.7,1016.7,-2.6,0,"NE",2,"Aotizhongxin"
8832,2014,3,3,23,247,302,128,101,4500,2,2.9,1017.1,-2.4,0,"NE",1.8,"Aotizhongxin"
8833,2014,3,4,0,263,325,133,105,4500,2,2.7,1017.7,-2.4,0,"ENE",1.9,"Aotizhongxin"
8834,2014,3,4,1,275,329,135,110,4800,2,2.2,1018.2,-2.3,0,"NNE",1.3,"Aotizhongxin"
8835,2014,3,4,2,266,310,98,89,4300,2,1.9,1018.3,-2.2,0,"NE",1,"Aotizhongxin"
8836,2014,3,4,3,261,306,76,87,3600,2,2,1018.6,-3.7,0,"NNE",1.4,"Aotizhongxin"
8837,2014,3,4,4,197,157,69,87,2500,2,3.8,1019.1,-8.9,0,"N",2.1,"Aotizhongxin"
8838,2014,3,4,5,41,5,12,87,700,23,2.3,1019.6,-9,0,"NNW",1.4,"Aotizhongxin"
8839,2014,3,4,6,7,5,8,19,400,52,-1.5,1020.1,-8.9,0,"NE",0.7,"Aotizhongxin"
8840,2014,3,4,7,6,5,15,30,400,40,1.6,1021.1,-9.4,0,"NNW",1.3,"Aotizhongxin"
8841,2014,3,4,8,3,5,21,44,600,27,6,1021.9,-12.1,0,"NNE",2.6,"Aotizhongxin"
8842,2014,3,4,9,4,12,25,45,800,30,6.8,1022.1,-16.6,0,"NNW",3.1,"Aotizhongxin"
8843,2014,3,4,10,17,5,17,25,600,49,7.3,1022,-18.5,0,"NNW",3.6,"Aotizhongxin"
8844,2014,3,4,11,3,5,11,13,400,64,7.8,1021.5,-19,0,"NW",5.4,"Aotizhongxin"
8845,2014,3,4,12,3,5,7,12,400,69,8.3,1020.7,-19.5,0,"NNW",4.5,"Aotizhongxin"
8846,2014,3,4,13,9,16,8,10,400,74,9.3,1019.9,-18.7,0,"NW",3.9,"Aotizhongxin"
8847,2014,3,4,14,7,22,7,9,400,78,9.3,1019.5,-19.8,0,"WNW",3.9,"Aotizhongxin"
8848,2014,3,4,15,7,11,7,10,400,78,9.2,1019.6,-19.8,0,"WNW",5,"Aotizhongxin"
8849,2014,3,4,16,9,16,6,11,400,77,8.5,1019.5,-20.4,0,"NNW",3.6,"Aotizhongxin"
8850,2014,3,4,17,12,20,6,12,400,74,6.4,1020.3,-21,0,"NW",2.5,"Aotizhongxin"
8851,2014,3,4,18,5,27,12,19,400,65,5.4,1021.6,-21.8,0,"NW",2.9,"Aotizhongxin"
8852,2014,3,4,19,3,28,13,24,500,58,4.9,1022.7,-21.3,0,"N",2.5,"Aotizhongxin"
8853,2014,3,4,20,11,29,9,22,500,58,3.3,1023.3,-18.2,0,"NNE",1.4,"Aotizhongxin"
8854,2014,3,4,21,11,24,7,25,500,52,3.3,1023.7,-18.8,0,"NE",2.9,"Aotizhongxin"
8855,2014,3,4,22,6,7,6,21,400,53,2.5,1023.6,-18.3,0,"NNE",3.2,"Aotizhongxin"
8856,2014,3,4,23,3,15,8,32,400,41,1.8,1024,-18.3,0,"NNE",1.3,"Aotizhongxin"
8857,2014,3,5,0,12,12,7,34,500,38,-2.3,1024.3,-14.4,0,"WNW",0.7,"Aotizhongxin"
8858,2014,3,5,1,8,9,8,32,400,41,-3.8,1024.6,-12.7,0,"WNW",0.8,"Aotizhongxin"
8859,2014,3,5,2,4,7,5,28,400,44,-4.4,1024.7,-13.3,0,"NNE",1.1,"Aotizhongxin"
8860,2014,3,5,3,3,5,6,33,400,38,-1.7,1024.5,-17.9,0,"N",1.6,"Aotizhongxin"
8861,2014,3,5,4,3,7,11,57,500,12,-1.4,1024,-17.2,0,"NNE",1.7,"Aotizhongxin"
8862,2014,3,5,5,3,7,13,63,600,7,-4,1024.4,-16.9,0,"NE",0.7,"Aotizhongxin"
8863,2014,3,5,6,12,14,13,62,600,7,-5.4,1024.5,-12.6,0,"NW",0.6,"Aotizhongxin"
8864,2014,3,5,7,16,37,14,73,700,2,-2.3,1024.9,-14.7,0,"W",1.4,"Aotizhongxin"
8865,2014,3,5,8,17,46,21,76,900,2,2.2,1024.8,-18.5,0,"NW",1,"Aotizhongxin"
8866,2014,3,5,9,4,12,28,59,800,16,4.5,1024.3,-17.8,0,"W",2.2,"Aotizhongxin"
8867,2014,3,5,10,21,32,24,69,1100,12,4.6,1023.9,-18.4,0,"SW",4,"Aotizhongxin"
8868,2014,3,5,11,21,22,22,60,900,22,5.7,1022.6,-17.5,0,"SSW",3.5,"Aotizhongxin"
8869,2014,3,5,12,28,49,20,48,800,39,7.1,1021.5,-17.1,0,"WSW",3.9,"Aotizhongxin"
8870,2014,3,5,13,23,37,15,28,600,59,7.5,1020.1,-16.8,0,"WSW",5.6,"Aotizhongxin"
8871,2014,3,5,14,27,48,22,28,500,61,8.3,1019.4,-16.9,0,"SW",3.6,"Aotizhongxin"
8872,2014,3,5,15,27,53,13,23,500,67,8.1,1018.8,-16.3,0,"SW",3.9,"Aotizhongxin"
8873,2014,3,5,16,25,47,11,25,500,71,7.3,1018.6,-15.5,0,"WSW",4.5,"Aotizhongxin"
8874,2014,3,5,17,31,61,12,32,600,65,6.2,1019.2,-15.8,0,"WSW",4.3,"Aotizhongxin"
8875,2014,3,5,18,38,75,21,40,600,55,4.9,1020,-14,0,"WNW",2.7,"Aotizhongxin"
8876,2014,3,5,19,40,85,20,49,700,44,4.1,1020.7,-12.8,0,"WSW",0,"Aotizhongxin"
8877,2014,3,5,20,46,77,20,55,800,36,1.7,1021.6,-10.2,0,"WSW",0.8,"Aotizhongxin"
8878,2014,3,5,21,42,72,18,59,800,27,3.2,1022.4,-18.3,0,"NE",2,"Aotizhongxin"
8879,2014,3,5,22,30,20,10,40,600,39,3.2,1023.1,-20.3,0,"NE",2.9,"Aotizhongxin"
8880,2014,3,5,23,12,20,5,22,400,54,1.8,1023.4,-18.3,0,"NNE",0.8,"Aotizhongxin"
8881,2014,3,6,0,3,10,5,19,400,60,-1.7,1023.5,-18.7,0,"N",1.5,"Aotizhongxin"
8882,2014,3,6,1,6,12,4,16,400,65,0.6,1023.9,-20.4,0,"N",2,"Aotizhongxin"
8883,2014,3,6,2,7,10,5,20,400,60,1.5,1023.3,-21,0,"N",4.3,"Aotizhongxin"
8884,2014,3,6,3,8,12,5,19,400,60,1,1024.1,-20.7,0,"NNE",2.2,"Aotizhongxin"
8885,2014,3,6,4,10,12,5,17,300,62,0.2,1024.6,-20.2,0,"NNE",1.9,"Aotizhongxin"
8886,2014,3,6,5,5,12,6,19,400,58,-1.1,1025.2,-19.7,0,"NNE",1.8,"Aotizhongxin"
8887,2014,3,6,6,10,22,15,47,500,26,-1,1025.7,-19.1,0,"NNE",2.2,"Aotizhongxin"
8888,2014,3,6,7,19,34,30,60,700,11,0.5,1026.5,-19.4,0,"NNE",2.1,"Aotizhongxin"
8889,2014,3,6,8,21,36,36,58,800,17,2.4,1027,-20.2,0,"NE",2.8,"Aotizhongxin"
8890,2014,3,6,9,14,27,23,36,700,43,3.5,1026.6,-20.8,0,"ENE",2,"Aotizhongxin"
8891,2014,3,6,10,13,15,14,21,600,60,4.7,1026.2,-20.6,0,"NNE",1.5,"Aotizhongxin"
8892,2014,3,6,11,12,14,12,15,400,67,6.2,1025.2,-20.3,0,"N",2.3,"Aotizhongxin"
8893,2014,3,6,12,3,10,15,15,400,68,6.7,1023.9,-21.8,0,"NW",1.9,"Aotizhongxin"
8894,2014,3,6,13,3,6,8,10,400,77,7.6,1022.8,-22.2,0,"N",3.8,"Aotizhongxin"
8895,2014,3,6,14,3,11,11,11,400,77,7.9,1022.1,-21.9,0,"NNW",3.2,"Aotizhongxin"
8896,2014,3,6,15,3,7,8,11,400,80,8.8,1021.8,-21.2,0,"NNW",1.5,"Aotizhongxin"
8897,2014,3,6,16,9,11,7,11,400,82,8.6,1021.5,-20.3,0,"NNW",2.5,"Aotizhongxin"
8898,2014,3,6,17,13,15,7,13,400,80,6.6,1021.8,-19.9,0,"WNW",1.2,"Aotizhongxin"
8899,2014,3,6,18,7,13,9,17,400,74,5.3,1021.7,-18.6,0,"SW",3.4,"Aotizhongxin"
8900,2014,3,6,19,11,45,13,36,600,52,4.5,1021.8,-17.8,0,"WSW",2.4,"Aotizhongxin"
8901,2014,3,6,20,29,66,11,61,700,29,3.7,1022.4,-17.2,0,"SW",2.5,"Aotizhongxin"
8902,2014,3,6,21,34,72,14,63,700,25,3.6,1022.7,-16.7,0,"SW",2.6,"Aotizhongxin"
8903,2014,3,6,22,39,76,15,73,800,12,2.7,1023,-15.4,0,"SW",1.8,"Aotizhongxin"
8904,2014,3,6,23,47,80,20,68,900,14,2.7,1022.8,-16.4,0,"SSW",2.8,"Aotizhongxin"
8905,2014,3,7,0,59,94,24,77,1200,2,1.1,1023.1,-15.9,0,"W",0.9,"Aotizhongxin"
8906,2014,3,7,1,65,106,27,75,1100,3,-1.1,1023.4,-14.3,0,"NE",0.7,"Aotizhongxin"
8907,2014,3,7,2,72,97,28,60,1100,5,-1.1,1023.9,-16.1,0,"NNE",2.1,"Aotizhongxin"
8908,2014,3,7,3,77,118,33,67,1600,2,-1.9,1024.5,-12.6,0,"NE",1.3,"Aotizhongxin"
8909,2014,3,7,4,83,147,35,74,1700,2,-3,1024.7,-10.3,0,"NE",0.9,"Aotizhongxin"
8910,2014,3,7,5,84,142,29,74,1700,2,-3.2,1025.3,-8.1,0,"NE",1.2,"Aotizhongxin"
8911,2014,3,7,6,88,116,36,71,1700,2,-2.5,1025.5,-7.4,0,"NE",1.3,"Aotizhongxin"
8912,2014,3,7,7,70,106,40,71,1700,2,-0.7,1026,-8.2,0,"NNE",1.7,"Aotizhongxin"
8913,2014,3,7,8,72,94,63,68,1700,2,2.9,1026,-15.7,0,"NE",2.6,"Aotizhongxin"
8914,2014,3,7,9,78,94,53,59,1600,8,5.1,1025.8,-19.5,0,"NE",2.9,"Aotizhongxin"
8915,2014,3,7,10,57,40,41,48,1100,24,6.1,1024.9,-20.3,0,"NE",3.4,"Aotizhongxin"
8916,2014,3,7,11,42,53,28,40,900,38,7.6,1024.2,-17.5,0,"E",1.5,"Aotizhongxin"
8917,2014,3,7,12,25,30,13,25,700,58,8.3,1023.2,-18.6,0,"E",1.6,"Aotizhongxin"
8918,2014,3,7,13,24,30,12,25,700,58,8.6,1022.4,-19.3,0,"ENE",1,"Aotizhongxin"
8919,2014,3,7,14,12,17,8,20,500,65,8.6,1021.8,-18.3,0,"SW",0.8,"Aotizhongxin"
8920,2014,3,7,15,6,10,6,14,500,73,8.2,1021.2,-17.8,0,"SSW",2.5,"Aotizhongxin"
8921,2014,3,7,16,22,31,10,31,600,58,7.6,1021.1,-17.5,0,"WSW",2.7,"Aotizhongxin"
8922,2014,3,7,17,33,50,12,51,700,42,6.3,1021.2,-16.3,0,"SW",2.7,"Aotizhongxin"
8923,2014,3,7,18,38,67,18,64,800,29,5.9,1021.4,-16.7,0,"SSW",2.8,"Aotizhongxin"
8924,2014,3,7,19,38,64,16,58,700,32,5.8,1021.8,-14.9,0,"SW",2.7,"Aotizhongxin"
8925,2014,3,7,20,37,75,15,63,700,23,5,1021.8,-13.9,0,"SW",1.6,"Aotizhongxin"
8926,2014,3,7,21,45,84,19,68,800,19,4.9,1022,-13.5,0,"SW",1.9,"Aotizhongxin"
8927,2014,3,7,22,59,100,26,86,1000,4,4.8,1021.7,-13.1,0,"SW",1.7,"Aotizhongxin"
8928,2014,3,7,23,65,110,31,94,1200,2,4.6,1021.2,-12.8,0,"SW",1.6,"Aotizhongxin"
8929,2014,3,8,0,84,130,45,90,1400,2,2.8,1021,-8.3,0,"W",1.1,"Aotizhongxin"
8930,2014,3,8,1,121,190,85,98,1800,2,2,1020.4,-7.9,0,"WNW",1.5,"Aotizhongxin"
8931,2014,3,8,2,126,165,93,99,2000,2,1.5,1019.7,-7.3,0,"WSW",0.8,"Aotizhongxin"
8932,2014,3,8,3,104,101,90,94,1600,2,0.4,1018.9,-7.4,0,"WSW",0.4,"Aotizhongxin"
8933,2014,3,8,4,104,116,105,95,2100,2,1.2,1018.9,-11.6,0,"NE",1.3,"Aotizhongxin"
8934,2014,3,8,5,119,147,110,98,3000,2,0.8,1018.8,-10.4,0,"NE",1.8,"Aotizhongxin"
8935,2014,3,8,6,114,160,62,85,2300,2,0.6,1018.9,-4.4,0,"NE",1.5,"Aotizhongxin"
8936,2014,3,8,7,123,171,51,79,3000,2,0.3,1019.1,-4.7,0,"NE",1.2,"Aotizhongxin"
8937,2014,3,8,8,129,174,51,74,3100,2,1.7,1019,-2.3,0,"NE",1.4,"Aotizhongxin"
8938,2014,3,8,9,140,176,66,70,2900,2,3,1018.6,-3.8,0,"NNE",2.1,"Aotizhongxin"
8939,2014,3,8,10,157,183,75,72,2900,2,5.1,1017.7,-3.2,0,"SE",1.4,"Aotizhongxin"
8940,2014,3,8,11,171,195,82,79,3000,5,7,1017.1,-3.3,0,"E",1.3,"Aotizhongxin"
8941,2014,3,8,12,170,197,86,84,2800,10,8.7,1015.5,-3.5,0,"S",1.7,"Aotizhongxin"
8942,2014,3,8,13,179,200,82,93,2700,15,9.3,1014.3,-3.6,0,"SW",2.2,"Aotizhongxin"
8943,2014,3,8,14,181,203,76,99,2600,24,10,1013.8,-4,0,"S",2,"Aotizhongxin"
8944,2014,3,8,15,188,210,73,106,2600,26,10.4,1013.2,-5.2,0,"SW",2.5,"Aotizhongxin"
8945,2014,3,8,16,184,208,79,106,2400,30,10.2,1013.1,-5.4,0,"SSW",2.6,"Aotizhongxin"
8946,2014,3,8,17,176,193,71,92,2100,43,9.4,1013.9,-5.7,0,"SSE",1.4,"Aotizhongxin"
8947,2014,3,8,18,174,209,67,99,2100,34,6.6,1014.9,-5.1,0,"SSW",0,"Aotizhongxin"
8948,2014,3,8,19,179,209,76,123,2100,9,3.3,1016,-3.7,0,"N",0.8,"Aotizhongxin"
8949,2014,3,8,20,188,216,67,134,2300,2,3.7,1016.8,-8,0,"N",1.2,"Aotizhongxin"
8950,2014,3,8,21,186,209,65,135,2400,2,2.8,1017.9,-11.5,0,"NNE",0.8,"Aotizhongxin"
8951,2014,3,8,22,155,181,74,128,2700,2,0.6,1018.5,-9.4,0,"SE",0.1,"Aotizhongxin"
8952,2014,3,8,23,86,51,42,92,1500,2,-0.4,1018.7,-10.4,0,"ESE",0,"Aotizhongxin"
8953,2014,3,9,0,61,42,33,85,1300,2,-1.2,1018.9,-7.8,0,"NE",1.4,"Aotizhongxin"
8954,2014,3,9,1,38,40,21,82,1000,2,-0.2,1019.1,-7.5,0,"NE",1.2,"Aotizhongxin"
8955,2014,3,9,2,40,82,21,77,1100,2,-0.1,1018.8,-12.7,0,"NNE",1,"Aotizhongxin"
8956,2014,3,9,3,37,54,26,79,1300,2,-1.7,1018.7,-11.3,0,"ENE",0.9,"Aotizhongxin"
8957,2014,3,9,4,59,76,29,80,1300,2,-1.5,1019.3,-12.5,0,"NE",0.6,"Aotizhongxin"
8958,2014,3,9,5,95,150,55,86,2100,2,-2.5,1019.8,-9,0,"SW",0.7,"Aotizhongxin"
8959,2014,3,9,6,151,190,55,83,2200,2,-2.8,1020.7,-7.1,0,"SE",0,"Aotizhongxin"
8960,2014,3,9,7,110,120,39,66,1400,2,-0.9,1021.4,-6.3,0,"E",0.1,"Aotizhongxin"
8961,2014,3,9,8,97,105,50,69,1300,2,3.1,1022.2,-8.6,0,"ENE",1.6,"Aotizhongxin"
8962,2014,3,9,9,89,101,52,62,1300,8,5.1,1022.3,-6.8,0,"ENE",1.7,"Aotizhongxin"
8963,2014,3,9,10,100,115,54,66,1600,11,6.5,1021.8,-5.8,0,"N",1,"Aotizhongxin"
8964,2014,3,9,11,117,133,54,70,1700,16,8.1,1021,-5.4,0,"WSW",2.6,"Aotizhongxin"
8965,2014,3,9,12,131,147,56,77,1800,21,9,1020,-5.7,0,"SW",2.7,"Aotizhongxin"
8966,2014,3,9,13,143,159,60,85,1900,25,9.9,1019.3,-5.7,0,"S",2.2,"Aotizhongxin"
8967,2014,3,9,14,156,175,65,90,2100,35,10.2,1018.7,-6.6,0,"SSW",1.6,"Aotizhongxin"
8968,2014,3,9,15,137,147,59,70,1700,60,10,1018.4,-6.4,0,"S",2.4,"Aotizhongxin"
8969,2014,3,9,16,102,112,46,53,1400,81,9.5,1018.3,-6.8,0,"SW",3.6,"Aotizhongxin"
8970,2014,3,9,17,109,123,43,53,1300,80,8.5,1018.8,-7.7,0,"WSW",2.6,"Aotizhongxin"
8971,2014,3,9,18,110,127,46,61,1300,68,7.1,1019.3,-7.4,0,"SSW",1.2,"Aotizhongxin"
8972,2014,3,9,19,113,125,48,73,1300,49,6.1,1019.7,-7.2,0,"SSE",3.6,"Aotizhongxin"
8973,2014,3,9,20,103,153,45,97,1300,15,6,1020.6,-5.7,0,"S",2.9,"Aotizhongxin"
8974,2014,3,9,21,78,123,33,71,1100,28,4.6,1021.5,-4.9,0,"SSW",2.6,"Aotizhongxin"
8975,2014,3,9,22,74,115,41,82,1300,10,3.4,1021.5,-3.6,0,"S",3.3,"Aotizhongxin"
8976,2014,3,9,23,71,111,42,84,1700,2,2.4,1021.9,-3.3,0,"SSE",1.4,"Aotizhongxin"
8977,2014,3,10,0,62,98,36,78,1900,2,1.3,1022.1,-3.2,0,"SSE",1,"Aotizhongxin"
8978,2014,3,10,1,43,56,26,71,1100,2,0.3,1021.9,-3.1,0,"SE",1.8,"Aotizhongxin"
8979,2014,3,10,2,23,31,17,51,800,2,0.3,1021.6,-3.3,0,"NNE",1.1,"Aotizhongxin"
8980,2014,3,10,3,19,27,14,43,600,2,0.3,1021.4,-3.6,0,"NE",1.6,"Aotizhongxin"
8981,2014,3,10,4,19,32,19,45,800,2,0.4,1021.4,-4.1,0,"NE",1.9,"Aotizhongxin"
8982,2014,3,10,5,26,45,21,45,1100,2,0.3,1021.1,-4.5,0,"ENE",1.5,"Aotizhongxin"
8983,2014,3,10,6,50,57,33,69,1500,2,0.3,1021.1,-4.7,0,"NE",1.6,"Aotizhongxin"
8984,2014,3,10,7,60,73,45,76,2000,2,0.8,1021.2,-4.4,0,"NE",1.9,"Aotizhongxin"
8985,2014,3,10,8,58,79,59,75,2200,2,1.8,1021.1,-3.9,0,"NNE",1.2,"Aotizhongxin"
8986,2014,3,10,9,56,82,68,71,2000,2,2.8,1020.4,-3.8,0,"ENE",1.4,"Aotizhongxin"
8987,2014,3,10,10,73,101,72,69,2000,5,3.8,1019.5,-3.3,0,"ENE",1.9,"Aotizhongxin"
8988,2014,3,10,11,78,96,67,62,1700,15,5.3,1018.6,-3,0,"NE",1.9,"Aotizhongxin"
8989,2014,3,10,12,86,94,63,57,1500,25,6.3,1017,-3.1,0,"ENE",1.1,"Aotizhongxin"
8990,2014,3,10,13,65,91,64,61,1400,31,7.3,1015.7,-3.6,0,"ENE",2.1,"Aotizhongxin"
8991,2014,3,10,14,96,105,65,69,1500,36,8.8,1014.9,-4.1,0,"SSE",0.8,"Aotizhongxin"
8992,2014,3,10,15,102,116,65,74,1500,37,9.2,1014.2,-4.8,0,"SSE",1.2,"Aotizhongxin"
8993,2014,3,10,16,110,118,68,77,1500,39,8.8,1013.8,-5.1,0,"SSW",1.1,"Aotizhongxin"
8994,2014,3,10,17,109,138,74,83,1600,36,7.9,1013.6,-4.6,0,"S",1.6,"Aotizhongxin"
8995,2014,3,10,18,105,130,73,87,1700,30,6.2,1013.7,-3.7,0,"SW",1.1,"Aotizhongxin"
8996,2014,3,10,19,119,146,72,101,1900,14,4,1014,-2.2,0,"ESE",0,"Aotizhongxin"
8997,2014,3,10,20,128,167,71,117,2200,2,3.9,1014.1,-3.4,0,"ENE",1.2,"Aotizhongxin"
8998,2014,3,10,21,142,183,72,122,2600,2,4.1,1014.3,-3.7,0,"ENE",1.5,"Aotizhongxin"
8999,2014,3,10,22,158,199,73,122,2700,2,3.4,1013.9,-1.6,0,"ESE",0,"Aotizhongxin"
9000,2014,3,10,23,158,187,60,115,2500,2,2.8,1013.3,-3.3,0,"ENE",1,"Aotizhongxin"
9001,2014,3,11,0,180,225,75,123,3600,2,2.9,1013,-3.5,0,"ENE",1.6,"Aotizhongxin"
9002,2014,3,11,1,190,252,93,124,4000,2,2,1012.7,-2,0,"ENE",1.1,"Aotizhongxin"
9003,2014,3,11,2,185,236,95,116,3500,2,1.7,1011.7,-2.6,0,"NE",1.2,"Aotizhongxin"
9004,2014,3,11,3,172,211,86,113,3200,2,1.7,1011.4,-3.2,0,"NE",1.7,"Aotizhongxin"
9005,2014,3,11,4,163,202,79,109,3000,2,1.7,1010.9,-3.6,0,"ENE",1.4,"Aotizhongxin"
9006,2014,3,11,5,159,199,78,109,3200,2,1.1,1010.9,-3.8,0,"NE",1.4,"Aotizhongxin"
9007,2014,3,11,6,164,206,79,107,3200,2,1.7,1011.3,-4,0,"NE",1.5,"Aotizhongxin"
9008,2014,3,11,7,168,209,83,105,3300,2,2.6,1011.8,-3.5,0,"ENE",1.4,"Aotizhongxin"
9009,2014,3,11,8,178,221,98,100,3300,2,4.8,1011.5,-2.8,0,"ENE",2.1,"Aotizhongxin"
9010,2014,3,11,9,182,223,150,98,2800,2,6.9,1011.6,-1.8,0,"NE",1.7,"Aotizhongxin"
9011,2014,3,11,10,207,256,152,107,3000,2,9.1,1011.4,-1.3,0,"N",1.5,"Aotizhongxin"
9012,2014,3,11,11,247,313,170,119,3400,3,10.5,1010.8,-0.4,0,"E",1.4,"Aotizhongxin"
9013,2014,3,11,12,245,273,168,99,2900,27,11.9,1010.3,-0.6,0,"E",1.6,"Aotizhongxin"
9014,2014,3,11,13,205,239,125,89,2500,45,12.8,1009.3,-1.9,0,"NNE",1.1,"Aotizhongxin"
9015,2014,3,11,14,182,213,98,70,1900,76,13.6,1009.4,-2.4,0,"ENE",1.3,"Aotizhongxin"
9016,2014,3,11,15,171,202,91,63,1800,96,13.6,1009.3,-3.2,0,"ENE",1.8,"Aotizhongxin"
9017,2014,3,11,16,171,202,91,63,1800,96,13.4,1009.6,-3.4,0,"NNE",1.3,"Aotizhongxin"
9018,2014,3,11,17,153,161,68,72,1600,80,12.1,1011,-1.8,0,"ENE",1.9,"Aotizhongxin"
9019,2014,3,11,18,132,158,63,81,1700,63,11.8,1012.6,-2.1,0,"NE",1.7,"Aotizhongxin"
9020,2014,3,11,19,164,185,61,100,1900,38,11.6,1014.2,-5.4,0,"NNE",2.3,"Aotizhongxin"
9021,2014,3,11,20,74,85,22,63,900,30,10.9,1015.6,-5.2,0,"N",3.3,"Aotizhongxin"
9022,2014,3,11,21,18,81,8,30,500,49,9,1017.5,-2.6,0,"NE",3.6,"Aotizhongxin"
9023,2014,3,11,22,13,91,8,26,400,52,8.3,1018.1,-2.7,0,"N",5.1,"Aotizhongxin"
9024,2014,3,11,23,13,59,12,20,300,62,8,1018.6,-6.9,0,"N",4.2,"Aotizhongxin"
9025,2014,3,12,0,8,5,11,11,200,71,7.4,1018.8,-8.3,0,"NNE",4.5,"Aotizhongxin"
9026,2014,3,12,1,3,5,5,14,300,68,7.4,1019.1,-9.5,0,"NNE",3.8,"Aotizhongxin"
9027,2014,3,12,2,3,5,4,16,300,62,7.3,1019,-10,0,"NE",3,"Aotizhongxin"
9028,2014,3,12,3,8,5,4,16,300,58,7.1,1019.1,-9.8,0,"NNE",2.8,"Aotizhongxin"
9029,2014,3,12,4,3,5,3,12,300,61,6.8,1019.3,-10.5,0,"NE",2.7,"Aotizhongxin"
9030,2014,3,12,5,3,5,4,11,300,61,6.3,1019.8,-12.8,0,"NNE",4.7,"Aotizhongxin"
9031,2014,3,12,6,6,11,4,9,300,63,5.7,1021,-15,0,"NE",3.2,"Aotizhongxin"
9032,2014,3,12,7,7,14,3,11,300,65,5.7,1021.8,-16.2,0,"NNE",4,"Aotizhongxin"
9033,2014,3,12,8,7,17,4,14,300,66,6.1,1022.6,-16.5,0,"NNE",2.9,"Aotizhongxin"
9034,2014,3,12,9,10,18,4,12,300,72,6.7,1022.6,-18.2,0,"NE",3.9,"Aotizhongxin"
9035,2014,3,12,10,3,26,2,11,300,76,7.4,1021.9,-17.6,0,"N",4.4,"Aotizhongxin"
9036,2014,3,12,11,3,10,2,10,300,80,8.9,1021.5,-18.1,0,"N",3.7,"Aotizhongxin"
